Date,Open,High,Low,Close,Volume
2018-07-13,1656.3687070843046,1671.7196682250303,1654.0660629131958,1667.1143798828125,120100
2018-07-16,1667.1143798828125,1667.1143798828125,1667.1143798828125,1667.1143798828125,0
2018-07-17,1705.492036119929,1750.7773782131226,1696.2814580670763,1745.404541015625,229000
2018-07-18,1770.7334478469122,1779.9440249488466,1723.9130142454117,1740.799072265625,146700
2018-07-19,1740.7993140422122,1748.4747960265254,1730.8211874626052,1743.8695068359375,105700
2018-07-20,1732.3560831181046,1740.0315642130008,1717.0051209283115,1726.2156982421875,78100
2018-07-23,1726.215720059697,1746.171971158653,1713.9349501526472,1739.2640380859375,83400
2018-07-24,1750.009469369326,1752.3121134079695,1730.0532210344124,1733.1234130859375,52700
2018-07-25,1747.7071017687065,1747.7071017687065,1726.2157540087048,1733.8912353515625,66300
2018-07-26,1750.009476663742,1780.7113973069654,1733.8909683260497,1776.8736572265625,94800
2018-07-27,1779.9439468715211,1779.9439468715211,1757.6850531849004,1766.8956298828125,78500
2018-07-30,1753.8476405861104,1758.4529297955269,1734.658935546875,1734.658935546875,57300
2018-07-31,1736.1938136551755,1788.38708479954,1720.8428515538922,1741.566650390625,272500
2018-08-01,1763.8257599951514,1770.7336937810333,1732.3562838594678,1743.8695068359375,181900
2018-08-02,1745.4042903894997,1750.0095787546431,1698.583858677204,1704.7242431640625,136100
2018-08-03,1706.2593712355233,1716.2374962135086,1681.6978328281743,1702.421630859375,145100
2018-08-06,1711.6321384928094,1730.0532915528215,1707.7943982719737,1716.2374267578125,69900
2018-08-07,1715.4699069716364,1721.610291426121,1697.8163016649933,1720.0751953125,70900
2018-08-08,1720.84286147576,1733.8911793370837,1717.7726690378015,1726.2156982421875,113700
2018-08-09,1734.6588243756976,1741.5667577471054,1715.470120566232,1719.307861328125,138400
2018-08-10,1730.05347300384,1740.7991467492054,1715.4700586351296,1720.8428955078125,139200
2018-08-13,1705.4917058590208,1726.9830504873073,1693.2109375,1693.2109375,104300
2018-08-14,1684.7679092531732,1699.3513216795104,1679.3950730961014,1693.2109375,75300
2018-08-15,1700.118945835425,1728.5182239374162,1700.118945835425,1720.0751953125,121000
2018-08-16,1703.1892591563933,1712.399836492976,1668.6495941442088,1673.2548828125,109600
2018-08-17,1664.8115717558442,1693.2108470693372,1664.8115717558442,1690.908203125,57400
2018-08-20,1673.2548323552624,1683.232957502335,1653.298582061117,1656.3687744140625,52600
2018-08-21,1657.1363225022988,1660.2065148552442,1641.0178126493354,1656.3687744140625,50300
2018-08-22,1659.4390486163943,1681.697944273136,1654.833759859827,1670.9522705078125,68900
2018-08-23,1675.557451923077,1699.3514423076922,1674.7899038461535,1696.28125,75100
2018-08-24,1703.9566098141431,1711.6320900385313,1689.373197387806,1693.2109375,93200
2018-08-27,1692.4433215573538,1707.7942813900736,1686.3029376242655,1707.0267333984375,110600
2018-08-28,1713.1673399800352,1713.1673399800352,1690.140897238368,1693.9786376953125,116100
2018-08-29,1693.2111078077746,1716.237550797001,1685.535626811366,1713.1673583984375,109200
2018-08-30,1724.680697861681,1766.895846229457,1713.9350237317017,1763.05810546875,209500
2018-08-31,1743.1015773621136,1779.9438828281554,1733.891000995603,1771.5008544921875,114000
2018-09-03,1771.501249222207,1773.0363456253458,1726.2159053296114,1734.658935546875,159600
2018-09-04,1740.031231203139,1740.031231203139,1713.9346004749048,1714.7021484375,105700
2018-09-05,1715.469998153539,1715.469998153539,1665.5793718090292,1672.4873046875,220300
2018-09-06,1672.487308623438,1677.860145319337,1655.6012504363268,1666.346923828125,156700
2018-09-07,1650.2282613773573,1670.952058148143,1639.4825889776907,1668.6494140625,96100
2018-09-10,1677.0925046242842,1688.6057254798286,1664.8117357117037,1667.1143798828125,105900
2018-09-11,1678.6276090949143,1711.6321757117782,1673.2547726689131,1704.7242431640625,162800
2018-09-12,1701.654160721743,1728.5183445851894,1688.6058428452118,1723.1455078125,242900
2018-09-13,1720.8426165286562,1748.474344537145,1717.004876527477,1729.28564453125,85500
2018-09-14,1735.426305718316,1745.404431315104,1705.4919289279512,1726.9832763671875,126300
2018-09-17,1726.9832763671875,1726.9832763671875,1726.9832763671875,1726.9832763671875,0
2018-09-18,1712.399927427419,1766.1282980773155,1687.0708384067534,1763.05810546875,168600
2018-09-19,1780.7116217157643,1819.8565754689987,1776.1063330389131,1807.5758056640625,255800
2018-09-20,1809.1105743460548,1809.1105743460548,1783.7814912092624,1789.921875,125800
2018-09-21,1805.2733524001496,1820.6243162811031,1794.527677683482,1796.830322265625,228300
2018-09-24,1796.830322265625,1796.830322265625,1796.830322265625,1796.830322265625,0
2018-09-25,1837.509964977237,1923.475343455704,1817.5537164018783,1920.4051513671875,365200
2018-09-26,1925.8433746734224,1925.8433746734224,1869.9092387409953,1914.1904296875,172500
2018-09-27,1951.4798252441608,1968.5708109748025,1852.818225799094,1879.2315673828125,505300
2018-09-28,1895.5460070832,1895.5460070832,1817.082832199838,1822.5208740234375,394500
2018-10-01,1843.4959038799295,1870.6861089519048,1835.7272738593651,1850.4876708984375,226800
2018-10-02,1861.3635701327144,1861.3635701327144,1838.834545285532,1856.702392578125,150900
2018-10-03,1863.6942758912808,1904.868013541234,1863.6942758912808,1869.9091796875,240600
2018-10-04,1866.0247724949552,1866.0247724949552,1828.7353515625,1828.7353515625,138300
2018-10-05,1820.1897118688132,1858.2559926548024,1812.421083136979,1844.2724609375,159800
2018-10-08,1844.2724609375,1844.2724609375,1844.2724609375,1844.2724609375,0
2018-10-09,1836.50389676267,1852.8180176729984,1798.4376146385707,1799.2144775390625,188200
2018-10-10,1942.1574881081408,2023.7281026086828,1912.636694288897,2015.95947265625,1053000
2018-10-11,1977.116178694296,2018.2899144392063,1971.678138124213,2005.860107421875,525600
2018-10-12,1989.546593568091,2013.629352022059,1967.017561465993,1981.0010986328125,279200
2018-10-15,1981.000530870655,2009.7444601421116,1960.802094085307,1963.9095458984375,269500
2018-10-16,1955.3642448924747,1999.6454375658443,1954.5873818631171,1981.777587890625,200300
2018-10-17,1995.7607382695437,2010.521132986212,1984.8846579519984,2008.9674072265625,184400
2018-10-18,1989.546015393928,2019.066807500515,1963.1326750880344,2002.752685546875,196000
2018-10-19,1996.537905232026,2015.1826171875,1994.9841792357363,2015.1826171875,177400
2018-10-22,1983.331688160616,2010.5218993183212,1951.480297947304,1981.0010986328125,245000
2018-10-23,1961.5794557795211,1973.2324030415775,1909.5296246756689,1913.4139404296875,245700
2018-10-24,1928.9511941274009,1953.0339516859788,1907.975889157026,1939.0504150390625,217500
