Date,Open,High,Low,Close,Volume
2018-07-13,1662.4256632874938,1725.1405025873703,1646.9881643829087,1720.3162841796875,2296300
2018-07-16,1720.3162841796875,1720.3162841796875,1720.3162841796875,1720.3162841796875,0
2018-07-17,1685.5819111053036,1727.0701893981072,1673.0389432493398,1712.5975341796875,1903500
2018-07-18,1742.5076894760132,1760.8397194317408,1722.2459721565249,1728.9998779296875,2163100
2018-07-19,1736.7186266966542,1739.6131577411486,1713.5623783406986,1719.3514404296875,1897100
2018-07-20,1730.9294424030322,1753.1208455107635,1713.5622573621993,1724.175537109375,1933100
2018-07-23,1710.66796875,1730.9296875,1694.265625,1697.16015625,1924500
2018-07-24,1699.0897170012852,1699.0897170012852,1619.9725354032696,1636.3748779296875,2593900
2018-07-25,1620.9375,1643.12890625,1596.81640625,1637.33984375,2112900
2018-07-26,1675.93359375,1699.08984375,1632.515625,1639.26953125,1767900
2018-07-27,1647.9530042027268,1674.003783543168,1629.6209742964902,1665.3201904296875,2030300
2018-07-30,1652.7772211069237,1653.742064785328,1624.7967544331927,1645.0584716796875,5706400
2018-07-31,1577.519779954001,1591.9924384856893,1520.5939897293613,1548.574462890625,3310900
2018-08-01,1544.7147202916483,1561.1170627307229,1523.4881594881406,1527.3475341796875,2166000
2018-08-02,1495.5076893972123,1515.7694064793684,1474.2811286444778,1482.9647216796875,3354700
2018-08-03,1495.507935843536,1519.6290315829478,1476.2110592520066,1480.0704345703125,2493700
2018-08-06,1482.000122870249,1493.578248830173,1466.5626215903503,1472.3516845703125,1452300
2018-08-07,1471.3868409004112,1474.281372390707,1454.9844957887344,1470.4219970703125,1344500
2018-08-08,1459.808348637349,1468.491940929309,1446.3005384054102,1454.019287109375,1815500
2018-08-09,1447.265380696506,1457.878660154947,1430.863039715279,1446.300537109375,2500500
2018-08-10,1495.5075540177809,1495.5075540177809,1370.0778881969347,1412.531005859375,4739500
2018-08-13,1401.917841238739,1405.77721588771,1331.484253895017,1342.0975341796875,4338100
2018-08-14,1344.992065952846,1374.9022194998606,1339.2030039760043,1350.7811279296875,3459000
2018-08-15,1350.7813796649752,1350.7813796649752,1206.0548032722993,1271.6641845703125,6359700
2018-08-16,1256.2265625,1369.11328125,1235.96484375,1304.46875,6293200
2018-08-17,1275.5234375,1283.2421875,1254.296875,1269.734375,3939100
2018-08-20,1264.9097944545674,1294.8199421495267,1257.19104666232,1280.3472900390625,2944600
2018-08-21,1285.171875,1320.87109375,1283.2421875,1306.3984375,5484900
2018-08-22,1283.2420680345726,1325.695189082333,1274.5584750929854,1311.2225341796875,2281200
2018-08-23,1316.046628874492,1320.8708467222723,1304.468506039819,1305.433349609375,2150300
2018-08-24,1318.9412834610985,1325.695189082333,1301.5740975779238,1311.2225341796875,2243000
2018-08-27,1317.01171875,1333.4140625,1313.15234375,1330.51953125,2140200
2018-08-28,1344.9918113039448,1345.9566547840768,1300.609011217875,1309.2926025390625,2100900
2018-08-29,1326.6600348858065,1348.8514391057145,1323.765503900601,1334.3787841796875,3301400
2018-08-30,1346.9216353232682,1372.9724119376867,1342.0974174317091,1372.007568359375,2691400
2018-08-31,1330.51953125,1350.78125,1302.5390625,1344.9921875,8012600
2018-09-03,1342.0975349644252,1363.3240955461774,1333.413941999163,1350.7811279296875,2150200
2018-09-04,1351.745973313023,1374.9022212498626,1347.8865986568828,1370.0780029296875,2827900
2018-09-05,1426.0390625,1426.0390625,1337.2734375,1347.88671875,3234000
2018-09-06,1338.23828125,1351.74609375,1325.6953125,1332.44921875,3244200
2018-09-07,1321.8356921055347,1330.5192842434542,1305.4333514005757,1315.081787109375,2993300
2018-09-10,1300.609375,1317.01171875,1295.78515625,1306.3984375,2416600
2018-09-11,1299.64453125,1302.5390625,1266.83984375,1275.5234375,3274900
2018-09-12,1254.2965019010826,1261.0504061420884,1223.4215110850555,1231.1402587890625,2863300
2018-09-13,1234.0350326332702,1250.437374740202,1209.913941299547,1218.5975341796875,2622900
2018-09-14,1242.7186296121267,1270.6990956515303,1239.8240986425333,1260.0858154296875,3131300
2018-09-17,1260.0858154296875,1260.0858154296875,1260.0858154296875,1260.0858154296875,0
2018-09-18,1251.40234375,1306.3984375,1240.7890625,1298.6796875,2422400
2018-09-19,1346.9216303335877,1367.1833454030757,1312.187261643037,1344.027099609375,2240100
2018-09-20,1370.0780016264457,1370.0780016264457,1329.5545677755226,1355.6053466796875,2281500
2018-09-21,1384.5505396349677,1400.9528805226294,1369.1130423289333,1399.023193359375,3094700
2018-09-24,1399.023193359375,1399.023193359375,1399.023193359375,1399.023193359375,0
2018-09-25,1418.3203125,1435.6875,1381.65625,1424.109375,2927900
2018-09-26,1451.1248757823073,1457.8787814541663,1389.3748810681666,1426.0389404296875,3192900
2018-09-27,1415.42578125,1451.125,1394.19921875,1399.98828125,3096500
2018-09-28,1421.214722666114,1444.3709706932607,1413.495973323732,1432.7928466796875,2103200
2018-10-01,1425.07421875,1461.73828125,1418.3203125,1437.6171875,1739000
2018-10-02,1464.632565264864,1470.4216267876502,1433.757570476672,1446.300537109375,1508100
2018-10-03,1431.8280021015307,1448.230344443664,1416.3905034265815,1422.1795654296875,1367100
2018-10-04,1430.863157256662,1446.3006559189052,1400.9530035985658,1408.6717529296875,2323000
2018-10-05,1399.0234375,1409.63671875,1384.55078125,1398.05859375,1775300
2018-10-08,1398.05859375,1398.05859375,1398.05859375,1398.05859375,0
2018-10-09,1365.2536582536006,1373.9372504262385,1334.3786638619997,1344.027099609375,2685900
2018-10-10,1332.448979291049,1369.1130352020264,1332.448979291049,1358.499755859375,2552100
2018-10-11,1271.6640625,1308.328125,1263.9453125,1304.46875,2449700
2018-10-12,1333.4140625,1341.1328125,1292.890625,1336.30859375,1847200
2018-10-15,1335.343503003929,1340.1677208616022,1309.292726572494,1319.906005859375,2565200
2018-10-16,1312.1872571095464,1330.519284966224,1301.5739778241016,1318.941162109375,2519600
