Date,Open,High,Low,Close,Volume
2021-12-23,3713.4717562400688,4360.09619140625,3676.521788516287,4360.09619140625,1565000.0
2021-12-24,4711.120956815037,5006.720703125,4683.4084805984785,5006.720703125,635600.0
2021-12-27,4637.2207850882805,4858.920583578557,4369.333528579196,4512.5146484375,1289200.0
2021-12-28,4572.558014859858,4692.645397068299,4383.189450608086,4480.18310546875,258400.0
2021-12-29,4572.558577688117,4951.295752809759,3976.740338777241,4212.29638671875,422900.0
2021-12-30,4129.159160476434,4360.096473702186,4032.165488921619,4226.15283203125,94700.0
2022-01-04,4318.527843782905,4387.809039137711,3805.8469981573407,3838.17822265625,113900.0
2022-01-05,3579.527932231278,3805.8464724626742,3487.1530178511157,3634.952880859375,140700.0
2022-01-06,3519.4846379206733,3662.665771484375,3380.922250600962,3482.53466796875,92100.0
2022-01-07,3584.1471421895317,3648.809590631095,3223.884929443677,3551.81591796875,109000.0
2022-01-11,3537.959345585467,3852.034065559112,3501.009378529744,3833.55908203125,58300.0
2022-01-12,3916.696526006236,4119.921345751843,3815.084116133432,4073.73388671875,57200.0
2022-01-13,4018.308879505504,4064.496337890625,3925.933962735263,4064.496337890625,24000.0
2022-01-14,3972.12145675955,4059.877628478656,3907.459014440208,4050.64013671875,19800.0
2022-01-17,4009.0714222301135,4078.352610402293,3556.434326171875,3556.434326171875,34200.0
2022-01-18,3556.43425081983,3782.7527940538193,3524.103030357832,3741.18408203125,27000.0
2022-01-19,3611.859214877845,3750.42158885014,3537.95928209262,3704.234130859375,22000.0
2022-01-20,3574.9101166596283,4101.447265625,3574.9101166596283,4101.447265625,72400.0
2022-01-21,3972.121805963367,4203.059120263563,3833.5594173832496,4129.1591796875,51000.0
2022-01-24,4129.158795013262,4286.196154107726,4046.02136961031,4244.62744140625,61400.0
2022-01-25,4373.952350221198,4433.996046686747,3750.4216561558737,3833.55908203125,75200.0
2022-01-26,3898.22148770419,4290.814883977717,3879.746504350142,4064.496337890625,51200.0
2022-01-27,4295.433775162092,4313.9087591412845,3791.990461729116,3828.9404296875,48900.0
2022-01-28,3861.2720978565703,4032.165719412424,3634.9535179582786,3962.884521484375,40900.0
2022-01-31,4027.546559343434,4230.771385732323,3967.5028606376263,4115.302734375,18300.0
2022-02-01,4170.727507714738,4272.339916540567,4050.64011546603,4244.62744140625,32500.0
2022-02-02,4272.339895569783,4433.995999726477,4166.108741409669,4221.53369140625,48000.0
2022-02-03,4166.108450071839,4203.058414152299,3925.9336835488502,4018.30859375,31100.0
2022-02-04,3976.7399449632658,4184.58349609375,3907.458761253104,4184.58349609375,14200.0
2022-02-07,4119.920851934524,4318.526901971726,4092.2083798363096,4267.720703125,18300.0
2022-02-08,4203.059287932982,4452.471597326808,4115.303104998117,4216.91552734375,28200.0
2022-02-09,4216.914765188547,4244.627239001396,4027.546194134078,4133.77734375,37000.0
2022-02-10,4152.252731980319,4156.871478067061,3856.652982428884,3861.271728515625,24700.0
2022-02-14,3602.6218843661845,3644.190598416564,3256.215933946359,3274.69091796875,89700.0
2022-02-15,3145.365950851551,3343.972024106495,3029.897303610305,3182.31591796875,90800.0
2022-02-16,3311.640894218514,3343.972116337802,3043.7536252301265,3057.60986328125,66800.0
2022-02-17,3066.847375140555,3223.8847407351013,3066.847375140555,3080.70361328125,30700.0
2022-02-18,3108.4160587705414,3279.309660812904,3062.228598759092,3214.647216796875,27800.0
2022-02-21,3149.984809027778,3260.834714330808,3103.7973484848485,3200.791015625,22500.0
2022-02-22,3186.9349083533657,3256.216102013221,3043.7537747896636,3122.2724609375,27500.0
2022-02-24,3122.27244042811,3131.509932855412,2794.341459258885,2859.00390625,39400.0
2022-02-25,3034.51611971541,3233.122197565886,2997.5661517432286,3154.603515625,37500.0
2022-02-28,3177.697265625,3228.5034719067953,3094.5598371638807,3177.697265625,13200.0
2022-03-01,3242.3595579391604,3440.9656277274566,3191.5533540398287,3390.159423828125,37100.0
2022-03-02,3367.0658785802766,3371.6846246414293,3246.9784809903076,3320.87841796875,15300.0
2022-03-03,3450.2033320312503,3514.8657773437503,3334.7346796875004,3464.0595703125,25500.0
2022-03-04,3528.7220337243093,3787.37181630096,3265.4535050302184,3427.109619140625,159900.0
2022-03-07,3491.7723028407054,3491.7723028407054,3136.1288275513743,3223.885009765625,59400.0
2022-03-08,3228.50338145199,3394.778233715612,3140.747209423967,3242.359619140625,60900.0
2022-03-09,3274.6910088950235,3302.4034856980848,3117.6536403443456,3149.98486328125,29600.0
2022-03-10,3307.0222920988936,3362.4472467150763,3246.978591264696,3339.353515625,21700.0
2022-03-11,3343.9718280797756,3464.0592141710385,3140.7470208484083,3191.55322265625,35900.0
2022-03-14,3191.5534835971816,3288.547149524158,3089.9410716736825,3154.603515625,24600.0
2022-03-15,3089.941068461404,3136.128528378614,2992.947402635262,3094.559814453125,29600.0
2022-03-16,3159.2222087761165,3242.359635322857,3122.27224142201,3205.40966796875,20300.0
2022-03-17,3251.5971515098317,3353.2095624945136,3233.1221676944347,3288.547119140625,22400.0
