Date,Open,High,Low,Close,Volume
2018-07-13,644.3617464537696,658.8962219376892,624.9824458085435,640.0014038085938,125200
2018-07-16,640.0014038085938,640.0014038085938,640.0014038085938,640.0014038085938,0
2018-07-17,630.796209084748,640.0013764984272,616.7462167165011,626.9203491210938,65400
2018-07-18,625.951444635398,677.7910766601562,625.951444635398,677.7910766601562,181800
2018-07-19,700.0772096941191,715.0961671339237,662.2875748455784,667.6168823242188,367800
2018-07-20,661.3186439948996,683.6048400562662,644.8462382104112,654.535888671875,123200
2018-07-23,647.7531534830729,649.2066010974702,630.311782110305,640.9703979492188,53800
2018-07-24,636.1255752088289,705.4065784493945,629.3428196468155,700.0772705078125,305200
2018-07-25,704.9221046164406,722.3634762770536,688.449698048084,704.4376220703125,170400
2018-07-26,718.9720893712197,759.6686227318548,707.3445084110383,750.9479370117188,491600
2018-07-27,767.9047838171913,783.4082242475699,681.6668964232102,684.5737915039062,592200
2018-07-30,677.3065124466136,684.5737497046246,645.8151509952331,648.7220458984375,217800
2018-07-31,646.7841359731314,671.4927434148015,630.7962135108742,645.3306884765625,162000
2018-08-01,655.0204134159858,701.0462560746535,637.0945589068205,696.6859130859375,267000
2018-08-02,702.015141403843,718.9720288773658,683.6048064325897,687.9651489257812,232800
2018-08-03,700.0772769135717,700.5617594581486,647.2686795546933,655.5048828125,154600
2018-08-06,659.8651678154938,673.4306778733747,644.3617277493441,663.7410278320312,168200
2018-08-07,654.5358746484802,694.7479232020138,654.0513921357871,664.2255249023438,155200
2018-08-08,658.8962722351343,668.5859232974158,640.4859352167997,657.9273071289062,106000
2018-08-09,658.4118288524544,659.8652765982656,639.5170081569094,642.9083862304688,78800
2018-08-10,638.5479676462224,649.2065831911518,617.2307365563638,632.2496948242188,131800
2018-08-13,618.1997603267957,624.9825163178422,572.1739161018384,603.665283203125,174800
2018-08-14,607.0566229976824,652.1134992457148,607.0566229976824,649.2066040039062,147400
2018-08-15,605.6031875672938,614.8083560183168,571.6894090635254,590.584228515625,257600
2018-08-16,567.8135163775481,581.3790270077285,538.2600825046553,540.6824951171875,170800
2018-08-17,555.2169857178827,555.2169857178827,535.8376842966652,541.1669921875,78000
2018-08-20,547.9497893706086,567.3290922661208,533.4153121989744,534.38427734375,109600
2018-08-21,523.2410888671875,526.6324662950303,499.01696438259546,523.2410888671875,152200
2018-08-22,524.2101062593006,544.0738903227307,502.4083920433408,539.2290649414062,83200
2018-08-23,532.9308114400725,561.5152822354945,528.5704684373809,556.1859741210938,85400
2018-08-24,556.1859509978664,586.2238682120369,548.9187129621799,581.863525390625,90000
2018-08-27,591.0686194378396,597.3668916121773,573.1427678647249,579.4410400390625,101800
2018-08-28,586.2239275751888,602.2118528726938,570.2360022776836,573.6273803710938,99200
2018-08-29,570.7203985091743,585.254873853211,564.9066083715596,580.89453125,73400
2018-08-30,586.7082838085291,593.0065560542029,574.1117393171817,585.7393188476562,56400
2018-08-31,544.5583981851582,574.5963169462613,544.5583981851582,562.4842529296875,106800
2018-09-03,561.0307212864112,561.0307212864112,510.1600600298714,535.3531494140625,128000
2018-09-04,522.7566586449033,549.4031982421875,509.67563011532735,549.4031982421875,122400
2018-09-05,554.7325091624282,560.5462996514667,535.8376900730528,537.2911376953125,64000
2018-09-06,535.3531293171208,535.3531293171208,512.0979707585491,516.4583129882812,59800
2018-09-07,513.067010766899,525.1790742883084,501.9239123272024,516.94287109375,69400
2018-09-10,513.5515073946137,530.508396789719,510.6446120697386,527.6015014648438,42000
2018-09-11,530.5083409820189,539.2290260392576,520.8186909184204,523.7255859375,46800
2018-09-12,552.7945610979478,580.4100650265921,537.7756028209659,538.7445678710938,344800
2018-09-13,537.2911318479663,556.6704332671897,523.2411383190295,530.9928588867188,88400
2018-09-14,531.9617746961214,535.3531521304318,519.3652299401112,533.4152221679688,49400
2018-09-17,533.4152221679688,533.4152221679688,533.4152221679688,533.4152221679688,0
