Date,Open,High,Low,Close,Volume
2018-07-13,1212.878217524887,1212.878217524887,1200.9482678443144,1210.889892578125,10400
2018-07-16,1210.889892578125,1210.889892578125,1210.889892578125,1210.889892578125,0
2018-07-17,1228.784817098984,1228.784817098984,1206.9132426846008,1210.889892578125,7800
2018-07-18,1210.890237352325,1222.8201904296875,1210.890237352325,1222.8201904296875,6400
2018-07-19,1212.878217524887,1216.8548674184112,1208.901567631363,1210.889892578125,4800
2018-07-20,1210.889892578125,1220.8315173119356,1210.889892578125,1210.889892578125,2400
2018-07-23,1210.8900926933914,1218.8433937948255,1210.8900926933914,1212.87841796875,8000
2018-07-24,1218.8434617232033,1222.8201124955465,1214.86681095086,1220.831787109375,3000
2018-07-25,1224.8085159425812,1228.785166968369,1214.8668883781122,1222.8201904296875,6000
2018-07-26,1228.7849610930036,1248.668212890625,1228.7849610930036,1248.668212890625,7600
2018-07-27,1246.6798974609376,1250.6565478515624,1240.714921875,1242.7032470703125,7600
2018-07-30,1252.6448003813975,1262.58642578125,1248.6681502214567,1262.58642578125,5600
2018-07-31,1262.5862952990408,1262.5862952990408,1236.738071930714,1240.7147216796875,5200
2018-08-01,1242.703193700939,1256.6214694703897,1238.726543481096,1250.656494140625,6200
2018-08-02,1254.633208149116,1254.633208149116,1236.73828125,1236.73828125,4600
2018-08-03,1236.7380807480374,1236.7380807480374,1224.808131416063,1234.749755859375,8800
2018-08-06,1232.761439845014,1232.761439845014,1224.8081402331109,1228.7847900390625,4600
2018-08-07,1272.5283079509493,1276.5049589132962,1254.633378620389,1256.6217041015625,17800
2018-08-08,1254.6331884299116,1256.6215136096737,1246.6798877108629,1248.668212890625,6000
2018-08-09,1248.668178570537,1248.668178570537,1242.7032031952,1244.6915283203125,4800
2018-08-10,1238.7266208224826,1254.6332226950024,1238.7266208224826,1252.6448974609375,7200
2018-08-13,1272.5281350482317,1276.5047854702573,1236.73828125,1236.73828125,30400
2018-08-14,1236.7384492898288,1262.5866805450826,1236.7384492898288,1256.6217041015625,10400
2018-08-15,1246.679853445425,1246.679853445425,1238.7265529449755,1244.6915283203125,2600
2018-08-16,1246.6800066238477,1246.6800066238477,1226.7967529296875,1226.7967529296875,7600
2018-08-17,1226.796465136087,1234.74976474799,1222.819815330135,1228.7847900390625,2600
2018-08-20,1224.8084275602716,1232.7617290379355,1218.8434514520234,1226.7967529296875,4800
2018-08-21,1226.7964390914942,1226.7964390914942,1216.8548147876734,1218.8431396484375,3000
2018-08-22,1218.8435394038995,1222.8201904296875,1218.8435394038995,1222.8201904296875,2800
2018-08-23,1218.8431396484375,1226.7964390914942,1218.8431396484375,1218.8431396484375,3600
2018-08-24,1222.8197806222097,1226.79643031529,1222.8197806222097,1224.80810546875,3400
2018-08-27,1224.8083203125,1246.6798974609376,1224.8083203125,1242.7032470703125,6000
2018-08-28,1244.6915965246776,1258.6098731631323,1244.6915965246776,1252.6448974609375,2800
2018-08-29,1252.64448003438,1260.5977783203125,1252.64448003438,1260.5977783203125,3000
2018-08-30,1274.5164501953125,1276.504775390625,1242.7032470703125,1242.7032470703125,9000
2018-08-31,1242.703055414025,1250.6563549686746,1232.7614309707126,1234.749755859375,4800
2018-09-03,1252.6448974609375,1256.6215479290674,1250.6565722268724,1252.6448974609375,5200
2018-09-04,1248.6682568904505,1256.621557889753,1232.761654891846,1246.679931640625,3400
2018-09-05,1230.7731329226026,1232.7614578546263,1216.8548583984375,1216.8548583984375,6600
2018-09-06,1220.8318974963904,1220.8318974963904,1204.92529296875,1204.92529296875,6000
2018-09-07,1212.8782085343903,1216.8548583984375,1204.924908806296,1216.8548583984375,3400
2018-09-10,1220.8315173119356,1220.8315173119356,1210.889892578125,1210.889892578125,3600
2018-09-11,1208.9016551688633,1208.9016551688633,1198.960029715172,1206.913330078125,13000
2018-09-12,1202.9367936192466,1202.9367936192466,1185.8371962223448,1187.4278564453125,5200
2018-09-13,1185.8374222156613,1200.9486972137147,1185.8374222156613,1196.9720458984375,8600
2018-09-14,1192.99533957302,1210.890269666615,1192.99533957302,1204.92529296875,9800
2018-09-17,1204.92529296875,1204.92529296875,1204.92529296875,1204.92529296875,0
2018-09-18,1200.94821590156,1218.8431396484375,1196.9715661800317,1218.8431396484375,8800
2018-09-19,1218.8431309291293,1224.80810546875,1216.8548060825892,1224.80810546875,6800
