Date,Open,High,Low,Close,Volume
2018-07-13,557.2325541437889,562.2397786354533,553.6559652211715,560.8091430664062,46000
2018-07-16,560.8091430664062,560.8091430664062,560.8091430664062,560.8091430664062,0
2018-07-17,564.3856736473936,572.2541684637704,563.6703559368138,570.1082153320312,67800
2018-07-18,570.1081973266602,575.115421142578,570.1081973266602,572.254150390625,51700
2018-07-19,570.8235190786967,570.8235190786967,557.2324829101562,557.2324829101562,156400
2018-07-20,560.0938272687571,560.0938272687571,548.6487426757812,548.6487426757812,79700
2018-07-23,545.0720825195312,562.2397071658157,542.2108117451505,545.0720825195312,161700
2018-07-24,550.0792123684708,556.5170705106245,545.0719893690178,546.5026245117188,106400
2018-07-25,551.5100138240252,552.2253316110862,547.2181071016593,548.6487426757812,49900
2018-07-26,559.3784289075182,559.3784289075182,548.6486636471438,550.7946166992188,65700
2018-07-27,554.3711761633555,555.0864938100178,542.2107761700947,549.3639526367188,100700
2018-07-30,543.6414660019373,545.0721014387844,528.6197939150417,530.7657470703125,149500
2018-07-31,527.1890835369486,532.9116244708639,520.7512249862939,530.0503540039062,215100
2018-08-01,529.3351116334652,531.481064788736,525.0432053229237,530.7657470703125,102600
2018-08-02,526.4738831795302,535.0576964922399,526.4738831795302,532.9117431640625,81700
2018-08-03,532.9116784619075,536.4882669079606,532.9116784619075,535.77294921875,56000
2018-08-06,532.9117857581153,540.064964090439,532.9117857581153,535.0577392578125,45200
2018-08-07,532.9116677725187,536.488256146831,529.3350793982065,532.1963500976562,46100
2018-08-08,532.196467924883,538.6343284239744,531.4811500916506,535.0577392578125,48700
2018-08-09,533.6269890862542,535.0576244457347,528.6197653280722,529.3350830078125,61500
2018-08-10,528.6197763799311,529.3350940746266,520.7512817382812,520.7512817382812,49100
2018-08-13,518.6053996404917,519.3207174330992,502.1530904105174,502.868408203125,38600
2018-08-14,498.57635336508906,502.1529412658429,496.4304006246367,500.0069885253906,101400
2018-08-15,500.0071288799418,501.43776444183,494.9999044133329,497.8611755371094,78200
2018-08-16,496.4304006246367,500.7223061055414,490.7078599834306,500.0069885253906,75900
2018-08-17,498.5763612305377,507.1601723277636,497.8610436391022,506.4448547363281,30300
