Date,Open,High,Low,Close,Volume
2018-07-13,2402.059559444555,2436.7602593402225,2382.7813928358505,2425.193359375,126900
2018-07-16,2425.193359375,2425.193359375,2425.193359375,2425.193359375,0
2018-07-17,2459.8945086094477,2556.285359260288,2456.038874583414,2494.59521484375,259400
2018-07-18,2494.5951503753663,2494.5951503753663,2456.0388111114503,2467.605712890625,107900
2018-07-19,2459.89404296875,2467.6053095611283,2436.7602431916143,2459.89404296875,97300
2018-07-20,2425.193359375,2452.182792627186,2409.7708260880363,2425.193359375,120600
2018-07-23,2390.492840645194,2402.059741487026,2367.359038961531,2386.63720703125,197600
2018-07-24,2386.6366315010264,2444.471121763572,2382.780998816857,2405.914794921875,149900
2018-07-25,2417.481692974384,2429.048591026893,2390.4922641851963,2405.914794921875,77300
2018-07-26,2440.6159496842147,2479.1722838024484,2429.0490494487444,2475.316650390625,120600
2018-07-27,2479.172501403622,2521.58447265625,2459.8943326524272,2521.58447265625,140400
2018-07-30,2490.739402654339,2548.5739089079225,2490.739402654339,2521.58447265625,151600
2018-07-31,2510.017322836401,2544.718023152112,2494.594789362752,2533.151123046875,250700
2018-08-01,2529.29515790219,2567.851486528748,2521.583892176878,2552.428955078125,135000
2018-08-02,2544.718023152112,2567.8518233625855,2529.2954896784627,2533.151123046875,187900
2018-08-03,2540.8624067895207,2560.1405737606096,2490.7391726646897,2498.450439453125,136100
2018-08-06,2498.4502849193236,2517.728450698022,2471.4608528291456,2479.172119140625,124300
2018-08-07,2479.1726787396155,2494.59521484375,2440.6163384792794,2494.59521484375,81600
2018-08-08,2483.027667756783,2513.8727319525196,2471.460768683382,2486.88330078125,140900
2018-08-09,2486.883328816537,2502.3058610882676,2363.5030706426933,2417.48193359375,265800
2018-08-10,2429.0491767846324,2429.0491767846324,2367.359038961531,2386.63720703125,232300
2018-08-13,2363.5029328698142,2371.2141985561757,2298.728301104378,2307.210693359375,188600
2018-08-14,2291.017205800425,2324.94677734375,2250.9186212492227,2324.94677734375,193400
2018-08-15,2324.94694199673,2332.658208802689,2262.485680868459,2287.932861328125,223100
2018-08-16,2259.400815595065,2267.1120811773008,2226.2423735914513,2254.0029296875,223600
2018-08-17,2274.823527538143,2298.728452742781,2260.1721217675586,2293.33056640625,135600
2018-08-20,2313.3801502786623,2355.792119700438,2294.1019823596735,2300.27099609375,246000
2018-08-21,2269.425991093299,2283.30627238439,2263.256977186148,2272.510498046875,160900
2018-08-22,2267.112693018561,2301.8133975035394,2260.9436788878984,2297.957763671875,122400
2018-08-23,2290.2459925569037,2302.584018106032,2287.1614861696216,2299.49951171875,54300
2018-08-24,2340.3693953274487,2348.0806618688903,2313.379962432404,2317.235595703125,80100
2018-08-27,2324.9467677224447,2367.3587319760877,2321.091134608477,2348.08056640625,76400
2018-08-28,2386.6371276262894,2413.6265620259405,2371.214593683632,2382.781494140625,181100
2018-08-29,2332.658612586015,2344.2255147971855,2305.6691740932843,2328.802978515625,208900
2018-08-30,2355.792163528367,2363.503430839425,2332.6583615951913,2340.36962890625,139000
2018-08-31,2336.513830887644,2367.358897962068,2324.946930734735,2344.22509765625,131300
2018-09-03,2344.224901266299,2348.0805343275924,2287.1615319591588,2306.439697265625,101000
2018-09-04,2324.947217911822,2324.947217911822,2284.8486257620993,2296.41552734375,70300
2018-09-05,2300.271023981557,2324.9470792170277,2297.9576438032313,2308.75341796875,185400
2018-09-06,2291.788592735736,2296.415353017168,2253.2322570571405,2257.087890625,162500
2018-09-07,2250.9188093130024,2257.087822836299,2220.8448683869296,2230.098388671875,115000
2018-09-10,2220.844570928196,2235.495976083625,2198.4818999014888,2201.56640625,156300
2018-09-11,2220.0737416965176,2251.689936003415,2210.820221411572,2230.098388671875,172900
2018-09-12,2199.2531402421732,2202.3376467502267,2105.946818373554,2124.453857421875,279600
2018-09-13,2099.777872469541,2140.6475850075085,2099.777872469541,2118.284912109375,188700
2018-09-14,2146.817129420787,2171.493188379646,2127.5389583591777,2136.79248046875,288400
2018-09-17,2136.79248046875,2136.79248046875,2136.79248046875,2136.79248046875,0
2018-09-18,2154.52740204709,2183.05908203125,2154.52740204709,2183.05908203125,249000
2018-09-19,2215.4469646250864,2238.5807651606774,2199.2533042501727,2231.640625,249200
2018-09-20,2228.55641099623,2229.327537782042,2191.5423252772616,2205.422607421875,258800
2018-09-21,2208.5064040417096,2237.8092124752243,2198.481759051297,2237.0380859375,268000
2018-09-24,2237.0380859375,2237.0380859375,2237.0380859375,2237.0380859375,0
2018-09-25,2246.292037310287,2286.390625,2233.9540103288364,2286.390625,176500
2018-09-26,2301.2373302185456,2308.269974012083,2262.9484917870654,2271.5439453125,171600
