Date,Open,High,Low,Close,Volume
2018-07-13,2195.405025327109,2224.7372610200714,2186.3797220369665,2220.224609375,706400
2018-07-16,2220.224609375,2220.224609375,2220.224609375,2220.224609375,0
2018-07-17,2240.532373535156,2269.864620117188,2220.22543359375,2256.32666015625,964800
2018-07-18,2269.864598973974,2287.9152120870867,2247.3013325825823,2254.0703125,459400
2018-07-19,2254.070014078363,2260.838993099619,2215.712466291244,2222.4814453125,529200
2018-07-20,2211.199555980216,2217.968534212808,2184.1236430498457,2195.4052734375,754000
2018-07-23,2181.8676006413307,2181.8676006413307,2141.253725965484,2148.022705078125,848200
2018-07-24,2166.0729547233823,2168.3292807178855,2150.2786727618573,2161.560302734375,535200
2018-07-25,2166.07322080292,2175.0985258895985,2157.047915716241,2163.81689453125,392000
2018-07-26,2188.6367518107095,2188.6367518107095,2159.3045066833497,2166.073486328125,452000
2018-07-27,2181.86734544352,2181.86734544352,2166.0730626947043,2172.842041015625,610600
2018-07-30,2161.560833231608,2170.5861394246417,2148.0228739420572,2166.073486328125,490600
2018-07-31,2138.9975162691594,2154.7918017268435,2111.921598341702,2134.48486328125,891000
2018-08-01,2150.2783221267086,2150.2783221267086,2114.1771121014963,2125.458740234375,990800
2018-08-02,2134.4850023454105,2154.791942114024,2118.6907158587105,2123.203369140625,512200
2018-08-03,2120.946337313708,2127.7153149859864,2093.8704266245973,2100.639404296875,578400
2018-08-06,2098.383456512147,2102.8961091067968,2032.9499938897252,2037.462646484375,1068400
2018-08-07,2066.79460257198,2069.0509285573207,1976.541563158357,2008.130126953125,1306200
2018-08-08,1992.3368740146295,2010.3874912197452,1978.798911110793,2001.3621826171875,909400
2018-08-09,2008.1300484011529,2028.4369814748725,2003.6173966069928,2012.6427001953125,549200
2018-08-10,2008.1303799816908,2008.1303799816908,1981.0544647459824,1983.310791015625,576400
2018-08-13,1958.491290438258,1976.541901410039,1944.953332209422,1953.9786376953125,869400
2018-08-14,1963.003605059332,1969.7725830078125,1944.9529971967177,1969.7725830078125,611400
2018-08-15,1967.5165959241483,1972.0292486670935,1935.9280267235313,1953.9786376953125,567800
2018-08-16,1917.8773987968011,1929.1590305544296,1895.3141352815448,1913.36474609375,780600
2018-08-17,1906.5955666934744,1924.6461756089157,1899.826588350184,1917.877197265625,465600
2018-08-20,1897.5705941221904,1904.3395736493803,1879.5199820496848,1888.5452880859375,628200
2018-08-21,1888.545171663006,1904.3394562527803,1877.2635398131672,1902.0831298828125,675200
2018-08-22,1908.852083750182,1938.184326171875,1908.852083750182,1938.184326171875,599600
2018-08-23,1951.7220242818196,1958.491002400716,1931.41508992513,1949.4656982421875,504400
2018-08-24,1974.2851779885489,1978.7978298239511,1940.4402892230307,1976.54150390625,801200
2018-08-27,1983.3102782928504,2012.64251221527,1981.0539526065104,2005.87353515625,904400
2018-08-28,2023.9242102702008,2023.9242102702008,1987.822998046875,1987.822998046875,985400
