Date,Open,High,Low,Close,Volume
2018-07-13,3785.64990234375,3785.64990234375,3785.64990234375,3785.64990234375,300
2018-07-16,3785.64990234375,3785.64990234375,3785.64990234375,3785.64990234375,0
2018-07-17,3794.951457055214,3794.951457055214,3776.348753834356,3790.30078125,2800
2018-07-18,3808.9032801222743,3813.553955677979,3785.64990234375,3785.64990234375,1200
2018-07-19,3813.554077895502,3827.506105009754,3785.650023666998,3799.60205078125,3500
2018-07-20,3818.204467474977,3818.204467474977,3790.3004153375223,3804.25244140625,800
2018-07-23,3804.252036881273,3822.854736328125,3794.9506871578465,3822.854736328125,700
2018-07-24,3818.204467474977,3836.807168899946,3804.25244140625,3804.25244140625,600
2018-07-25,3836.806882082761,3836.806882082761,3808.90283203125,3808.90283203125,700
2018-07-26,3808.9029532039863,3813.553628360524,3794.950927734375,3794.950927734375,800
2018-07-27,3808.903484470859,3808.903484470859,3790.30078125,3790.30078125,400
2018-07-30,3804.252360423018,3822.855061451982,3790.300334651296,3813.5537109375,1700
2018-07-31,3813.554077895502,3818.204753600253,3799.60205078125,3799.60205078125,500
2018-08-01,3799.60205078125,3799.60205078125,3799.60205078125,3799.60205078125,0
2018-08-02,3790.300252577838,3794.950927734375,3790.300252577838,3794.950927734375,800
2018-08-03,3794.951375076499,3799.60205078125,3794.951375076499,3799.60205078125,400
2018-08-06,3804.2522780474496,3808.9029532039863,3790.300252577838,3794.950927734375,1100
2018-08-07,3794.951457055214,3799.6021328604297,3790.30078125,3790.30078125,1100
2018-08-08,3790.3005778994543,3790.3005778994543,3785.64990234375,3785.64990234375,1200
2018-08-09,3776.348388671875,3790.3004147383967,3771.697713316368,3776.348388671875,1200
2018-08-10,3771.697713316368,3804.252440804918,3767.047037960861,3776.348388671875,700
2018-08-13,3776.348388671875,3776.348388671875,3776.348388671875,3776.348388671875,800
2018-08-14,3776.348591972248,3804.25264560751,3771.697916366371,3780.999267578125,700
2018-08-15,3776.3484293118063,3776.3484293118063,3771.69775390625,3771.69775390625,700
2018-08-16,3767.046875,3771.697550154321,3767.046875,3767.046875,600
2018-08-17,3757.7453211912857,3771.697345898679,3753.094646288821,3762.39599609375,900
2018-08-20,3762.3967696086015,3762.3967696086015,3757.74609375,3757.74609375,600
2018-08-21,3748.444091796875,3762.3961169524464,3748.444091796875,3748.444091796875,1200
2018-08-22,3748.444172569768,3748.444172569768,3739.142822265625,3739.142822265625,900
2018-08-23,3739.1432696040374,3748.444621020963,3739.1432696040374,3743.7939453125,500
2018-08-24,3743.794066174195,3757.74609375,3743.794066174195,3757.74609375,400
2018-08-27,3757.7454419005894,3757.7454419005894,3743.7934167450176,3748.444091796875,600
2018-08-28,3748.444742032797,3757.74609375,3748.444742032797,3757.74609375,300
2018-08-29,3748.444539236757,3753.09521484375,3743.793863629763,3753.09521484375,600
2018-08-30,3748.444091796875,3753.094766848732,3743.7934167450176,3748.444091796875,1200
2018-08-31,3748.4439713863567,3762.39599609375,3743.793296483892,3762.39599609375,500
2018-09-03,3776.3485928787177,3776.3485928787177,3753.09521484375,3753.09521484375,1000
2018-09-04,3767.0466709962143,3767.0466709962143,3757.7453211912857,3762.39599609375,700
2018-09-05,3776.348672257497,3799.60205078125,3762.396645143245,3799.60205078125,1000
2018-09-06,3785.649575617284,3785.649575617284,3767.046875,3767.046875,600
2018-09-07,3780.999104717363,3780.999104717363,3771.69775390625,3771.69775390625,700
2018-09-10,3771.69775390625,3771.69775390625,3771.69775390625,3771.69775390625,0
2018-09-11,3771.69775390625,3771.69775390625,3771.69775390625,3771.69775390625,300
2018-09-12,3771.69775390625,3771.69775390625,3771.69775390625,3771.69775390625,0
2018-09-13,3753.095173453816,3804.252604566569,3753.095173453816,3785.64990234375,2100
2018-09-14,3785.64990234375,3785.64990234375,3785.64990234375,3785.64990234375,0
2018-09-17,3785.64990234375,3785.64990234375,3785.64990234375,3785.64990234375,0
2018-09-18,3753.095052284024,3771.69775390625,3753.095052284024,3771.69775390625,700
2018-09-19,3757.74609375,3767.047445467203,3757.74609375,3757.74609375,800
2018-09-20,3771.697550154321,3771.697550154321,3767.046875,3767.046875,700
2018-09-21,3785.6497801229193,3785.6497801229193,3771.69775390625,3771.69775390625,800
2018-09-24,3771.69775390625,3771.69775390625,3771.69775390625,3771.69775390625,0
2018-09-25,3771.697916366371,3780.999267578125,3771.697916366371,3780.999267578125,800
2018-09-26,3794.951375076499,3799.60205078125,3794.951375076499,3799.60205078125,900
2018-09-27,3771.69775390625,3790.300455528475,3771.69775390625,3771.69775390625,1000
2018-09-28,3771.697550154321,3771.697550154321,3767.046875,3767.046875,1200
2018-10-01,3767.046875,3785.649575617284,3767.046875,3767.046875,1400
2018-10-02,3780.9994296395703,3794.951457055214,3771.698078029141,3790.30078125,1100
2018-10-03,3790.30078125,3790.30078125,3790.30078125,3790.30078125,0
2018-10-04,3776.348388671875,3776.348388671875,3776.348388671875,3776.348388671875,200
2018-10-05,3776.348388671875,3776.348388671875,3776.348388671875,3776.348388671875,500
2018-10-08,3776.348388671875,3776.348388671875,3776.348388671875,3776.348388671875,0
2018-10-09,3776.348388671875,3776.348388671875,3776.348388671875,3776.348388671875,0
2018-10-10,3771.697345898679,3771.697345898679,3762.39599609375,3762.39599609375,700
2018-10-11,3767.047037960861,3776.348388671875,3748.444336538831,3776.348388671875,1700
2018-10-12,3771.697550154321,3771.697550154321,3762.3961998456793,3767.046875,700
2018-10-15,3767.0466709962143,3771.697345898679,3762.39599609375,3762.39599609375,700
2018-10-16,3767.047241664731,3767.047241664731,3753.09521484375,3753.09521484375,700
2018-10-17,3757.74609375,3757.74609375,3757.74609375,3757.74609375,200
2018-10-18,3757.745890450743,3767.047241664731,3753.09521484375,3753.09521484375,1500
2018-10-19,3753.094849537037,3767.046875,3753.094849537037,3767.046875,900
2018-10-22,3757.745890450743,3771.697917271724,3753.09521484375,3753.09521484375,1700
2018-10-23,3762.3967696086015,3762.3967696086015,3753.0954178913985,3757.74609375,700
2018-10-24,3757.74609375,3757.74609375,3757.74609375,3757.74609375,0
2018-10-25,3757.7454419005894,3757.7454419005894,3748.444091796875,3748.444091796875,1900
2018-10-26,3748.444621020963,3757.745972437888,3743.7939453125,3743.7939453125,700
2018-10-29,3739.142862702366,3757.7455635118304,3734.4921875,3734.4921875,2300
2018-10-30,3771.697589118929,3771.697589118929,3734.4921875,3734.4921875,700
2018-10-31,3734.492147113553,3739.142822265625,3734.492147113553,3739.142822265625,800
2018-11-01,3739.1427416931606,3748.444091796875,3739.1427416931606,3748.444091796875,400
2018-11-02,3753.094766848732,3753.094766848732,3748.444091796875,3748.444091796875,400
2018-11-05,3748.444091796875,3748.444091796875,3748.444091796875,3748.444091796875,0
2018-11-06,3748.444742032797,3757.74609375,3748.444742032797,3757.74609375,700
2018-11-07,3753.094766848732,3753.094766848732,3748.444091796875,3748.444091796875,400
2018-11-08,3748.444091796875,3757.7454419005894,3748.444091796875,3748.444091796875,900
2018-11-09,3748.444539236757,3753.09521484375,3748.444539236757,3753.09521484375,700
2018-11-12,3757.7455246913582,3767.046875,3757.7455246913582,3767.046875,600
2018-11-13,3757.74609375,3767.047445467203,3757.74609375,3757.74609375,500
2018-11-14,3757.74609375,3757.74609375,3757.74609375,3757.74609375,0
2018-11-15,3753.094646288821,3762.39599609375,3753.094646288821,3762.39599609375,600
2018-11-16,3776.348225308642,3776.348225308642,3757.7455246913582,3767.046875,600
2018-11-19,3771.697550154321,3785.649575617284,3767.046875,3767.046875,600
2018-11-20,3757.7455246913582,3771.697550154321,3757.7455246913582,3767.046875,600
2018-11-21,3767.046875,3767.046875,3767.046875,3767.046875,0
2018-11-22,3762.3961998456793,3767.046875,3762.3961998456793,3767.046875,200
2018-11-23,3767.046875,3767.046875,3767.046875,3767.046875,0
2018-11-26,3767.046875,3771.697550154321,3757.7455246913582,3767.046875,900
2018-11-27,3762.3963626053537,3776.348388671875,3757.745687249846,3776.348388671875,1000
2018-11-28,3767.046875,3776.348225308642,3767.046875,3767.046875,600
2018-11-29,3767.0470785006937,3776.3484293118063,3767.0470785006937,3771.69775390625,600
2018-11-30,3767.0472407604934,3785.649943184002,3767.0472407604934,3780.999267578125,1300
2018-12-03,3780.9990640273822,3780.9990640273822,3762.3963626053537,3776.348388671875,1800
2018-12-04,3771.697713316368,3776.348388671875,3771.697713316368,3776.348388671875,1000
2018-12-05,3771.69775390625,3776.3484293118063,3771.69775390625,3771.69775390625,500
2018-12-06,3771.6978756766352,3785.64990234375,3767.0472001209305,3785.64990234375,800
2018-12-07,3776.348388671875,3780.9990640273822,3776.348388671875,3776.348388671875,500
2018-12-10,3780.998695703608,3794.9507204110014,3762.39599609375,3762.39599609375,4400
2018-12-11,3762.3964030951374,3771.69775390625,3762.3964030951374,3771.69775390625,600
2018-12-12,3762.3963626053537,3776.348388671875,3762.3963626053537,3776.348388671875,1000
2018-12-13,3776.348388671875,3776.348388671875,3776.348388671875,3776.348388671875,0
2018-12-14,3776.3480208011433,3780.998695703608,3762.39599609375,3762.39599609375,600
2018-12-17,3753.09521484375,3776.3485928787177,3748.444539236757,3753.09521484375,3200
2018-12-18,3753.09521484375,3757.745890450743,3753.09521484375,3753.09521484375,1200
2018-12-19,3753.094766848732,3780.998817159875,3748.444091796875,3748.444091796875,1800
2018-12-20,3748.444539236757,3762.396566057737,3748.444539236757,3753.09521484375,2200
2018-12-21,3748.444091796875,3762.3961169524464,3748.444091796875,3748.444091796875,1300
2018-12-24,3748.444091796875,3748.444091796875,3748.444091796875,3748.444091796875,0
2018-12-25,3739.1432696040374,3743.7939453125,3725.191242478649,3743.7939453125,6500
2018-12-26,3613.087364071389,3715.784937727165,3613.087364071389,3692.444580078125,3600
2018-12-27,3711.116866197357,3720.453009256973,3687.776508548317,3692.444580078125,2300
2018-12-28,3715.784937727165,3715.784937727165,3687.776508548317,3692.444580078125,1500
2018-12-31,3692.444580078125,3692.444580078125,3692.444580078125,3692.444580078125,0
2019-01-04,3683.108961223202,3701.78125,3673.772816834805,3701.78125,1300
2019-01-07,3701.78125,3701.78125,3701.78125,3701.78125,0
2019-01-08,3701.781258239746,3734.457763671875,3687.777041625976,3734.457763671875,1600
2019-01-09,3706.449256168538,3715.785400390625,3692.445039835407,3715.785400390625,600
2019-01-10,3706.44921875,3734.4576511335017,3706.44921875,3706.44921875,300
2019-01-11,3706.44921875,3706.44921875,3706.44921875,3706.44921875,0
2019-01-15,3729.789152316589,3734.457223846397,3692.444580078125,3692.444580078125,2100
2019-01-16,3692.444580078125,3692.444580078125,3692.444580078125,3692.444580078125,0
2019-01-17,3725.121715198863,3734.457859848485,3697.11328125,3697.11328125,300
2019-01-18,3697.11328125,3697.11328125,3697.11328125,3697.11328125,0
2019-01-21,3697.11328125,3697.11328125,3697.11328125,3697.11328125,0
2019-01-22,3706.448794667549,3729.789152316589,3687.776508548317,3692.444580078125,1400
2019-01-23,3692.4451718873615,3711.117460999308,3687.777099609375,3687.777099609375,600
2019-01-24,3706.449322194199,3725.121610970996,3687.777033417402,3701.78125,600
2019-01-25,3701.78125,3701.78125,3701.78125,3701.78125,0
2019-01-28,3687.776967724364,3715.785400390625,3687.776967724364,3715.785400390625,400
2019-01-29,3715.785400390625,3715.785400390625,3715.785400390625,3715.785400390625,300
2019-01-30,3715.7855705492425,3725.121715198863,3697.11328125,3697.11328125,700
2019-01-31,3697.113009233846,3720.453369140625,3697.113009233846,3720.453369140625,400
2019-02-01,3720.453369140625,3720.453369140625,3720.453369140625,3720.453369140625,0
2019-02-04,3697.112664473684,3725.12109375,3697.112664473684,3725.12109375,400
2019-02-05,3706.4488075657896,3725.12109375,3706.4488075657896,3725.12109375,600
2019-02-06,3725.12109375,3725.12109375,3725.12109375,3725.12109375,0
2019-02-07,3711.117498224431,3725.121715198863,3697.11328125,3697.11328125,900
2019-02-08,3711.1171875,3711.1171875,3697.112971698113,3711.1171875,800
2019-02-12,3720.453369140625,3720.453369140625,3701.7810812152015,3720.453369140625,500
2019-02-13,3701.7811840574946,3715.785400390625,3701.7811840574946,3715.785400390625,500
2019-02-14,3715.785400390625,3715.785400390625,3715.785400390625,3715.785400390625,0
2019-02-15,3711.117290813917,3715.785362877834,3701.781146686083,3706.44921875,500
2019-02-18,3706.449322194199,3711.117394388398,3701.78125,3701.78125,700
2019-02-19,3720.4534349417504,3725.1215070056674,3706.44921875,3706.44921875,900
2019-02-20,3706.4488075657896,3725.12109375,3706.4488075657896,3725.12109375,600
2019-02-21,3729.789306640625,3729.789306640625,3720.453163194716,3729.789306640625,500
2019-02-22,3725.1216192626953,3734.457763671875,3711.1174026489257,3734.457763671875,900
2019-02-25,3720.453022203947,3725.12109375,3711.116879111842,3725.12109375,600
2019-02-26,3725.12109375,3725.12109375,3725.12109375,3725.12109375,0
2019-02-27,3720.453022203947,3725.12109375,3720.453022203947,3725.12109375,500
2019-02-28,3711.1170197488073,3729.789306640625,3711.1170197488073,3729.789306640625,600
2019-03-01,3729.789306640625,3729.789306640625,3729.789306640625,3729.789306640625,0
2019-03-04,3725.1212349176703,3734.45737836358,3725.1212349176703,3729.789306640625,400
2019-03-05,3729.789306640625,3729.789306640625,3729.789306640625,3729.789306640625,0
2019-03-06,3729.789306640625,3729.789306640625,3725.1212349176703,3729.789306640625,800
2019-03-07,3725.121516195576,3739.125732421875,3725.121516195576,3739.125732421875,1000
2019-03-08,3743.79384194038,3748.4619140625,3725.121553451899,3748.4619140625,1600
2019-03-11,3748.4617455540383,3767.134033203125,3748.4617455540383,3767.134033203125,1300
2019-03-12,3757.7985163018257,3776.470807066058,3739.1262255375927,3771.802734375,1300
2019-03-13,3739.125946877908,3762.46630859375,3739.125946877908,3762.46630859375,300
2019-03-14,3762.46630859375,3762.46630859375,3762.46630859375,3762.46630859375,0
2019-03-15,3748.462017563513,3748.462017563513,3739.125873061487,3743.7939453125,500
2019-03-18,3739.125732421875,3739.125732421875,3739.125732421875,3739.125732421875,100
2019-03-19,3739.125732421875,3739.125732421875,3739.125732421875,3739.125732421875,0
2019-03-20,3743.793379934211,3743.793379934211,3725.12109375,3725.12109375,1000
2019-03-22,3762.46630859375,3762.46630859375,3734.45787453474,3762.46630859375,3700
2019-03-25,3753.130163907413,3762.46630859375,3743.7940192210767,3762.46630859375,400
2019-03-26,3748.4617455540383,3767.134033203125,3748.4617455540383,3767.134033203125,600
2019-03-27,3776.470807066058,3776.470807066058,3771.802734375,3771.802734375,200
2019-03-28,3771.802734375,3771.802734375,3771.802734375,3771.802734375,0
2019-03-29,3776.470458984375,3776.470458984375,3767.134314462782,3776.470458984375,800
2019-04-01,3776.470458984375,3776.470458984375,3776.470458984375,3776.470458984375,0
2019-04-02,3776.470458984375,3781.138531245171,3771.8023867235784,3776.470458984375,700
2019-04-03,3781.138597966424,3781.138597966424,3762.46630859375,3762.46630859375,500
2019-04-04,3771.802734375,3781.138879757116,3771.802734375,3771.802734375,700
