Date,Open,High,Low,Close,Volume
2023-06-02,706.0,706.0,706.0,706.0,100.0
2023-06-05,706.0,706.0,706.0,706.0,0.0
2023-06-06,706.0,706.0,706.0,706.0,0.0
2023-06-07,706.0,706.0,706.0,706.0,0.0
2023-06-08,706.0,706.0,706.0,706.0,0.0
2023-06-09,706.0,706.0,706.0,706.0,0.0
2023-06-12,706.0,706.0,706.0,706.0,0.0
2023-06-13,706.0,706.0,706.0,706.0,0.0
2023-06-14,706.0,706.0,706.0,706.0,0.0
2023-06-15,706.0,706.0,706.0,706.0,0.0
2023-06-16,706.0,706.0,706.0,706.0,0.0
2023-06-19,706.0,706.0,706.0,706.0,0.0
2023-06-20,706.0,706.0,706.0,706.0,0.0
2023-06-21,706.0,706.0,706.0,706.0,0.0
2023-06-22,706.0,706.0,706.0,706.0,0.0
2023-06-23,706.0,706.0,706.0,706.0,0.0
2023-06-26,706.0,706.0,706.0,706.0,0.0
2023-06-27,706.0,706.0,706.0,706.0,0.0
2023-06-28,706.0,706.0,706.0,706.0,0.0
2023-06-29,706.0,706.0,706.0,706.0,0.0
2023-06-30,706.0,706.0,706.0,706.0,0.0
2023-07-03,706.0,706.0,706.0,706.0,0.0
2023-07-04,706.0,706.0,706.0,706.0,0.0
2023-07-05,706.0,706.0,706.0,706.0,0.0
2023-07-06,706.0,706.0,706.0,706.0,0.0
2023-07-07,706.0,706.0,706.0,706.0,0.0
2023-07-10,706.0,706.0,706.0,706.0,0.0
2023-07-11,706.0,706.0,706.0,706.0,0.0
2023-07-12,706.0,706.0,706.0,706.0,0.0
2023-07-13,706.0,706.0,706.0,706.0,0.0
2023-07-14,706.0,706.0,706.0,706.0,0.0
2023-07-18,706.0,706.0,706.0,706.0,0.0
2023-07-19,706.0,706.0,706.0,706.0,0.0
2023-07-20,706.0,706.0,706.0,706.0,0.0
2023-07-21,706.0,706.0,706.0,706.0,0.0
2023-07-24,706.0,706.0,706.0,706.0,0.0
2023-07-25,706.0,706.0,706.0,706.0,0.0
2023-07-26,706.0,706.0,706.0,706.0,0.0
2023-07-27,706.0,706.0,706.0,706.0,0.0
2023-07-28,706.0,706.0,706.0,706.0,0.0
2023-07-31,706.0,706.0,706.0,706.0,0.0
2023-08-01,706.0,706.0,706.0,706.0,0.0
2023-08-02,706.0,706.0,706.0,706.0,0.0
2023-08-03,706.0,706.0,706.0,706.0,0.0
2023-08-04,706.0,706.0,706.0,706.0,0.0
2023-08-07,706.0,706.0,706.0,706.0,0.0
2023-08-08,706.0,706.0,706.0,706.0,0.0
2023-08-09,706.0,706.0,706.0,706.0,0.0
2023-08-10,706.0,706.0,706.0,706.0,0.0
