Date,Open,High,Low,Close,Volume
2018-07-13,993.0628568578096,1012.9241139949656,993.0628568578096,1010.93798828125,192500
2018-07-16,1010.93798828125,1010.93798828125,1010.93798828125,1010.93798828125,0
2018-07-17,1012.924125339674,1030.7992569633152,1012.924125339674,1027.820068359375,157500
2018-07-18,1037.7507622573305,1037.7507622573305,1019.8756295103142,1021.8617553710938,153800
2018-07-19,1028.8130802553317,1028.8130802553317,1005.9726354234082,1006.9656982421876,201400
2018-07-20,1009.944883817785,1018.8824491613052,1008.9518210018384,1012.924072265625,123100
2018-07-23,1010.9379286291564,1011.9309914274168,1005.972614637854,1007.958740234375,118900
2018-07-24,1007.9587819286772,1010.9379704466928,1003.9865305713228,1005.97265625,115700
2018-07-25,1005.9726577607712,1005.9726577607712,1000.0142807157912,1002.9934692382812,149700
2018-07-26,1004.9795904187624,1011.9310302734376,1002.993464745998,1011.9310302734376,105600
2018-07-27,1013.9171574509988,1014.9102202888548,1005.9726547481506,1008.9518432617188,101300
2018-07-30,1015.9032636112008,1015.9032636112008,1005.9726354234082,1006.9656982421876,116900
2018-07-31,1006.9656968018298,1012.9240737059828,1001.007319897677,1009.9448852539062,183400
2018-08-01,1009.9448742957388,1010.9379371023226,988.0974925508948,990.0836181640624,719800
2018-08-02,993.0628289628966,996.0420174497852,985.1183263311934,986.1113891601562,357400
2018-08-03,992.0697646543204,993.0628274818022,986.1113876894296,989.090576171875,216000
2018-08-06,994.0558485134331,994.0558485134331,990.0835973705224,991.07666015625,152700
2018-08-07,992.0697706269054,993.0628334603658,975.1877024580792,977.173828125,442700
2018-08-08,983.1321743610602,1001.0073048039884,981.1460487562904,999.0211791992188,345500
2018-08-09,1002.9934484102606,1006.9656996910932,998.0281343092196,1003.9865112304688,152300
2018-08-10,999.021137661404,1003.9864514668782,995.0488866170248,1001.0072631835938,119200
2018-08-13,998.028159584556,999.0212224299138,989.0905939763362,994.055908203125,200700
2018-08-14,1000.0142792139684,1006.9657190893386,997.0350906959526,1005.97265625,147700
2018-08-15,1009.9448881517178,1015.903265072967,1001.0073227698442,1003.9865112304688,179800
2018-08-16,998.0280956279676,1002.9934095365644,992.0697189376511,1000.0142211914062,199400
2018-08-17,1002.9934304087584,1002.9934304087584,995.0489279896792,999.0211791992188,93500
2018-08-20,1002.9934854263876,1012.9241139949656,1001.007359712672,1010.93798828125,172400
2018-08-21,1011.931010888624,1012.9240737059828,1004.9795711671122,1009.9448852539062,114900
2018-08-22,1012.9240556196734,1012.9240556196734,1000.0142392245208,1004.9795532226562,111100
2018-08-23,1008.9518210018384,1013.9171350815716,1007.9587581858916,1012.924072265625,89200
2018-08-24,1017.8895036495346,1024.8409441622632,1015.903377788755,1021.8617553710938,154700
2018-08-27,1028.81302469228,1041.722840639191,1028.81302469228,1038.74365234375,230100
2018-08-28,1044.7019686676056,1045.6950313754644,1029.8060280497214,1035.764404296875,168700
2018-08-29,1035.764502766927,1045.6951307896206,1033.7783771623886,1042.7159423828125,136300
2018-08-30,1047.6812715377591,1056.6188368873704,1046.6882087211357,1053.6396484375,234300
2018-08-31,1053.6397110879534,1053.6397110879534,1048.6743967095936,1050.6605224609375,188800
2018-09-03,1048.674410956501,1065.5564800722784,1047.681348067338,1061.584228515625,206000
2018-09-04,1062.5772465924588,1071.5148122180028,1062.5772465924588,1069.5286865234375,148900
2018-09-05,1069.528606013808,1069.528606013808,1061.5841038335757,1067.54248046875,185100
2018-09-06,1062.5773123408972,1065.5565010670866,1055.6258719797884,1060.5911865234375,191000
2018-09-07,1060.5910254456944,1060.5910254456944,1049.6673351087068,1056.6187744140625,212900
2018-09-10,1056.6188901312732,1075.4870845979033,1056.6188901312732,1068.53564453125,222600
2018-09-11,1068.5357038128475,1076.4802071869208,1068.5357038128475,1071.514892578125,168900
2018-09-12,1074.493896484375,1074.493896484375,1064.5632689752772,1074.493896484375,189600
2018-09-13,1074.4940813434025,1078.466333030439,1069.5287667346067,1071.514892578125,191100
2018-09-14,1074.493976888621,1085.4176679660472,1074.493976888621,1076.4801025390625,300600
2018-09-17,1076.4801025390625,1076.4801025390625,1076.4801025390625,1076.4801025390625,0
2018-09-18,1078.4662252723624,1084.4246022075688,1077.473162449828,1082.4384765625,381400
2018-09-19,1082.4384765625,1085.4176650301033,1079.459288094897,1082.4384765625,392900
2018-09-20,1082.4384794903858,1082.4384794903858,1072.5078512381804,1076.4801025390625,394800
2018-09-21,1077.4732039956486,1080.452392578125,1074.494015413172,1080.452392578125,459700
2018-09-24,1080.452392578125,1080.452392578125,1080.452392578125,1080.452392578125,0
2018-09-25,1074.4939327030393,1084.424560546875,1071.5147443498884,1084.424560546875,1486600
2018-09-26,1052.6466400588768,1062.5772687386775,1027.820068359375,1027.820068359375,1388200
2018-09-27,1027.8199976140804,1029.8061232133346,1001.0073020241476,1004.9795532226562,557600
2018-09-28,1008.9518195755438,1020.868573350058,1007.9587567610008,1015.9032592773438,296400
2018-10-01,1013.9171170239376,1016.8963054187192,1002.000363444812,1007.958740234375,319900
2018-10-02,1004.979572604629,1009.9448866985254,1003.9865097858496,1006.9656982421876,201400
2018-10-03,1006.965660663442,1007.9587234451612,998.0280956279676,1000.0142211914062,205100
2018-10-04,1002.993451322489,1005.9726397917638,998.0281372070312,998.0281372070312,158500
2018-10-05,995.0489501953124,998.0281386689512,994.0558873707664,995.0489501953124,160000
2018-10-08,995.0489501953124,995.0489501953124,995.0489501953124,995.0489501953124,0
2018-10-09,994.055867980957,996.0419935913086,992.0697423706056,993.0628051757812,181900
2018-10-10,993.0628202081788,1005.9726368708853,993.0628202081788,1003.9865112304688,246400
2018-10-11,991.0766781686192,998.0281177950524,987.1044269535143,996.0419921875,338900
2018-10-12,990.0836553079674,1000.0142837463624,990.0836553079674,997.0350952148438,163000
2018-10-15,1000.0142211914062,1004.9795351000032,998.0280956279676,1000.0142211914062,149300
2018-10-16,997.0350121392144,1002.9933887057834,996.0419493781196,1001.0072631835938,111800
2018-10-17,1009.9448423740216,1017.8893445755872,1008.951779598826,1014.91015625,230500
2018-10-18,1018.882443450218,1028.8130715540217,1016.8963178294574,1024.8408203125,202000
2018-10-19,1013.9171128869056,1019.8754896521568,1012.9240500926971,1016.8963012695312,152500
2018-10-22,1016.8963815789474,1020.8686330694902,1009.9449414704976,1018.8825073242188,87500
2018-10-23,1018.8824520675388,1020.8685777050972,1005.9726354234082,1006.9656982421876,124300
2018-10-24,1007.9587804238628,1017.8894088024228,1004.9795919102946,1008.9518432617188,120600
2018-10-25,995.0489501953124,1000.0142643180436,993.06282454622,995.0489501953124,241500
2018-10-26,1000.0142448120116,1005.9726216430664,988.0974911499025,993.0628051757812,298300
2018-10-29,993.062809425454,1002.0003747102832,983.1321813311996,984.125244140625,316300
2018-10-30,983.1322199375784,997.0350998154836,979.1599685438912,988.0975341796876,350300
2018-10-31,993.0628453577672,999.0212224299138,991.0767196670516,994.055908203125,239100
2018-11-01,992.0697631835938,996.0420144876322,989.090574705565,992.0697631835938,263400
2018-11-02,995.0489072828094,1001.0072839731256,990.0835933742126,1000.0142211914062,273900
2018-11-05,994.0559021779368,1010.9379704466928,994.0559021779368,1005.97265625,301700
2018-11-06,1007.9587025112576,1010.937890794542,998.0280749003092,1001.0072631835938,175500
2018-11-07,1006.9656692903708,1038.743678577641,1004.9795437099164,1025.8338623046875,657900
2018-11-08,1032.7852822275097,1035.7644705416276,1020.8685289710384,1023.8477172851562,186500
2018-11-09,1021.8616704167548,1032.7853617428814,1020.868607568925,1028.8131103515625,175000
2018-11-12,1027.820008743641,1033.778385605923,1023.8477575021196,1024.8408203125,155500
2018-11-13,1014.9101123994992,1023.8476769901016,1008.9517360057646,1022.8546142578124,192400
2018-11-14,1023.847785829559,1027.820037180983,1007.9587804238628,1008.9518432617188,171500
2018-11-15,1007.9587596191886,1010.937948071265,1001.007319897677,1009.9448852539062,155900
2018-11-16,1009.9448852539062,1014.9101993407004,1007.9587596191886,1009.9448852539062,142000
2018-11-19,1006.965705573738,1007.9587683997474,991.0767003575842,992.0697631835938,327600
2018-11-20,992.0697189376511,1001.0072839731256,992.0697189376511,1000.0142211914062,265300
2018-11-21,997.0350121392144,1003.9864514668782,994.05582385593,1001.0072631835938,212600
2018-11-22,1001.0073020241476,1008.9518044211648,999.0211764248936,1004.9795532226562,158400
2018-11-23,1004.9795532226562,1004.9795532226562,1004.9795532226562,1004.9795532226562,0
2018-11-26,1004.9795711671122,1011.931010888624,1004.9795711671122,1009.9448852539062,154200
2018-11-27,1009.9448852539062,1016.896324975418,1005.972633984471,1009.9448852539062,244400
2018-11-28,1009.9448866985254,1012.9240751548632,1005.9726354234082,1006.9656982421876,106400
2018-11-29,1008.9518030326354,1010.9379286291564,1002.9934262430726,1007.958740234375,199900
2018-11-30,1007.9587759622714,1017.889404296875,1005.9726502953506,1017.889404296875,247500
2018-12-03,1016.8963815789474,1020.8686330694902,1013.9171929610404,1018.8825073242188,174500
2018-12-04,1018.8824506101356,1020.8685762448532,1009.9448852539062,1009.9448852539062,134000
2018-12-05,1002.9934262430726,1007.958740234375,999.0211750500308,1007.958740234375,194600
2018-12-06,1002.9934692382812,1005.9726577607712,997.0350921933014,1002.9934692382812,163300
2018-12-07,1002.9934662345826,1009.9449060995748,1000.0142777210144,1008.9518432617188,198300
2018-12-10,1003.9864932111432,1004.9795560135282,995.0489279896792,999.0211791992188,183900
2018-12-11,1001.007325676306,1004.9795769686722,995.0489487377564,998.0281372070312,124600
2018-12-12,998.0281550341314,1003.9865320791112,998.0281550341314,1002.9934692382812,115700
2018-12-13,1002.9934692382812,1007.9587834424312,1000.0142807157912,1002.9934692382812,139900
2018-12-14,1002.9934692382812,1006.9657206016012,1000.0142807157912,1002.9934692382812,141500
2018-12-17,1001.0073435566212,1003.9865320791112,995.0489665116414,1002.9934692382812,159700
2018-12-18,999.021182006836,1002.9934332275392,993.0628051757812,993.0628051757812,225100
2018-12-19,995.04897411864,998.0281626639056,987.1044713312656,988.0975341796876,356700
2018-12-20,984.1252695286528,985.1183323636968,924.54149942601,933.4790649414062,859600
2018-12-21,918.5831134425904,923.5484275693073,883.8259145555735,910.6386108398438,942900
2018-12-24,910.6386108398438,910.6386108398438,910.6386108398438,910.6386108398438,0
2018-12-25,825.2351345172507,876.8743968456466,820.269820831828,858.999267578125,872600
2018-12-26,873.8953342013889,919.5762266710068,873.8953342013889,893.756591796875,646300
2018-12-27,953.3403126631,955.3264383144816,923.5484278923784,951.3541870117188,461400
2018-12-28,950.361151219928,950.361151219928,933.4790827029595,938.4443969726562,310800
2018-12-31,938.4443969726562,938.4443969726562,938.4443969726562,938.4443969726562,0
2019-01-04,923.5484307553588,956.3195041047426,916.5969909539745,945.3958129882812,428400
2019-01-07,983.132147686298,983.132147686298,960.291703851162,968.2362060546876,344700
2019-01-08,977.1738266408624,985.1183292964791,972.208512481102,980.1530151367188,289800
2019-01-09,983.1322245568824,985.1183502630578,977.1738474383556,979.1599731445312,303100
2019-01-10,970.2223676187738,982.1391213663944,968.2362419941704,978.1668701171876,209100
2019-01-11,982.1391213663944,983.132184178696,977.1738073048858,978.1668701171876,162600
2019-01-15,978.1668894728144,982.139140800623,975.1877009769582,980.1530151367188,153600
2019-01-16,983.132203632575,986.1113921284314,978.1668894728144,980.1530151367188,168200
2019-01-17,983.132223007773,986.111411562342,980.153034453204,982.13916015625,178500
2019-01-18,983.1322006732676,988.097514818082,982.1391378443049,986.1113891601562,149100
2019-01-21,989.090553955078,995.0489307861328,987.1044283447266,993.0628051757812,257100
2019-01-22,991.0767227249528,997.0350998154836,985.118345634422,988.0975341796876,210500
2019-01-23,984.125244140625,987.1044325689014,977.1738044746468,984.125244140625,207900
2019-01-24,983.1321827506248,985.1183083723432,980.152994318047,981.1460571289062,146600
2019-01-25,981.1460571289062,985.1183083723432,975.187680263751,981.1460571289062,155100
2019-01-28,983.132223007773,987.104474413865,981.1460973047268,982.13916015625,121500
2019-01-29,982.139118521774,987.1044325689014,982.139118521774,984.125244140625,150500
