Date,Open,High,Low,Close,Volume
2023-09-26,2068.022912011515,2068.022912011515,1727.8875646412,1737.8648681640625,1549300.0
2023-09-27,1736.9577047548637,1761.447447850624,1668.023613077908,1698.862548828125,487200.0
2023-09-28,1713.375015888922,1755.0982825542956,1678.0009419769751,1735.1436767578125,145000.0
2023-09-29,1726.0734474697297,1759.6334672050846,1692.513427734375,1692.513427734375,125100.0
2023-10-02,1684.350099154881,1705.2117320469447,1625.393310546875,1625.393310546875,130100.0
2023-10-03,1625.3934338922484,1668.023730428485,1602.7177442453142,1649.8831787109375,112400.0
2023-10-04,1619.0440916882474,1648.9759992656773,1609.973816664784,1630.83544921875,51200.0
2023-10-05,1635.370671362757,1681.629076376346,1633.556616264185,1663.488525390625,38900.0
2023-10-06,1675.279908514367,1675.279908514367,1607.2528413034424,1633.556640625,57000.0
2023-10-10,1623.5792873216712,1635.3706452742863,1560.0873598845108,1585.484130859375,92400.0
2023-10-11,1571.878648960096,1601.810556297478,1569.157566474879,1574.5997314453125,29600.0
2023-10-12,1565.5295656748376,1566.436593233166,1497.5024988002067,1535.59765625,102700.0
2023-10-13,1522.899311683249,1560.087442582006,1493.8744290305606,1551.9241943359375,74800.0
2023-10-16,1523.8062476181403,1534.6905779582698,1477.5478436725896,1487.525146484375,53300.0
2023-10-17,1497.5024978449317,1513.8289938844282,1467.570588439188,1469.3846435546875,47400.0
2023-10-18,1469.3845687866212,1470.291596298218,1421.312110671997,1451.2440185546875,81400.0
2023-10-19,1430.3824484960694,1484.8041015777208,1426.754338290626,1454.8721923828125,26400.0
2023-10-20,1433.1034628709956,1453.058068050212,1414.9629127080716,1443.98779296875,32500.0
2023-10-23,1435.8246908903914,1443.9879392909054,1358.7273448855378,1365.0765380859375,75500.0
2023-10-24,1375.053802826898,1397.7294921875,1340.5867549987831,1397.7294921875,44800.0
2023-10-25,1407.706723393088,1444.8948520394258,1397.7294205855335,1404.07861328125,32300.0
2023-10-26,1381.4029301725477,1399.5434807985823,1356.9131868274008,1369.611572265625,29900.0
2023-10-27,1372.3326498026688,1424.0332188963582,1372.3326498026688,1404.07861328125,24500.0
2023-10-30,1395.008358880538,1437.638653332674,1395.008358880538,1433.103515625,17300.0
2023-10-31,1424.9403575902052,1445.801992360781,1419.498191997881,1431.28955078125,15100.0
2023-11-01,1433.1033793817298,1460.3142030408767,1433.1033793817298,1453.0579833984375,20800.0
2023-11-02,1465.756485804116,1494.7813667111282,1465.756485804116,1487.525146484375,16000.0
2023-11-06,1520.1781587078906,1558.2733154296875,1510.2008557569438,1558.2733154296875,44900.0
2023-11-07,1537.4116899594271,1560.994406147595,1523.8062767739457,1548.2960205078125,30900.0
2023-11-08,1548.2960440702218,1573.692815736283,1533.7836031181869,1560.08740234375,32600.0
2023-11-09,1560.9944195814537,1562.8084746884629,1519.271152120241,1545.574951171875,30000.0
2023-11-10,1542.853857010402,1614.509033203125,1542.853857010402,1614.509033203125,66900.0
2023-11-13,1523.8062825325794,1536.504668220351,1474.8267948797466,1513.8289794921875,105000.0
2023-11-14,1535.597719694912,1593.6474858263205,1523.8063609494698,1539.225830078125,35300.0
2023-11-15,1553.7382667229824,1557.3663770947817,1529.2485217133385,1531.9696044921875,21500.0
2023-11-16,1541.9468328626094,1580.0419899098033,1529.2484471802115,1555.55224609375,26400.0
2023-11-17,1555.5521670614992,1572.7856896120347,1544.667837029582,1571.878662109375,9300.0
2023-11-20,1571.878650876347,1591.8332557922613,1556.4591834413222,1557.3662109375,13800.0
2023-11-21,1560.9943583300158,1585.4841013136945,1560.0873308121018,1566.4365234375,12600.0
2023-11-22,1560.087304574798,1571.878662109375,1547.3889195375614,1571.878662109375,19300.0
2023-11-24,1559.1803696534344,1569.157672775126,1542.8538736361209,1552.8311767578125,20300.0
2023-11-27,1552.831096579039,1628.1143798828125,1551.017041559671,1628.1143798828125,59200.0
2023-11-28,1628.1145294125745,1739.6789233500376,1619.044253482699,1737.8648681640625,99600.0
2023-11-29,1745.1209189675071,1778.680936639959,1737.86469893022,1756.0052490234375,72000.0
2023-11-30,1730.6084272631383,1779.5879110536046,1714.2819326663164,1766.8895263671875,38800.0
2023-12-01,1747.8420515045343,1758.726381871973,1720.6312255859375,1720.6312255859375,20500.0
2023-12-04,1709.7469262758077,1782.309130043481,1707.0258436345196,1764.1685791015625,46400.0
2023-12-05,1737.8647702096057,1750.5631557956883,1698.8625859094946,1707.932861328125,29600.0
2023-12-06,1707.932861328125,1741.492880377058,1707.932861328125,1707.932861328125,12900.0
2023-12-07,1707.932797531932,1763.2614755188931,1704.3046875,1704.3046875,25100.0
2023-12-08,1678.000960390792,1711.560979598608,1672.5587951138489,1697.95556640625,42100.0
2023-12-11,1705.2117171748994,1717.9101023027974,1686.164139483052,1687.0711669921875,22100.0
2023-12-12,1678.9079340526034,1703.3976770128522,1625.393310546875,1625.393310546875,50800.0
2023-12-13,1625.3933666950595,1639.9058074691227,1590.019292308281,1597.2755126953125,34800.0
2023-12-14,1605.4387874766294,1609.9739252943598,1591.8333740234375,1591.8333740234375,14900.0
2023-12-15,1579.1350063670766,1602.7177232915706,1575.5068960710005,1596.3685302734375,21400.0
2023-12-18,1581.8560708244302,1600.9036496588988,1562.8084919899618,1591.8333740234375,21300.0
2023-12-19,1587.2982871672373,1639.9058875419228,1587.2982871672373,1622.67236328125,20800.0
2023-12-20,1619.951208849527,1655.3252833988724,1619.951208849527,1629.021484375,24500.0
2023-12-21,1621.765335688583,1660.7675221732636,1621.765335688583,1622.67236328125,27200.0
2023-12-22,1619.9511212353764,1632.649506284254,1596.3684061446038,1613.6019287109375,37200.0
2023-12-25,1629.021560237906,1647.1621121336511,1600.9037047995012,1605.4388427734375,28500.0
2023-12-26,1601.8107177454715,1612.69504878338,1562.808531526301,1583.670166015625,41500.0
2023-12-27,1587.2981252233967,1680.7219577365452,1570.0646027209712,1665.302490234375,81400.0
2023-12-28,1666.2407289838688,1757.2459940240913,1666.2407289838688,1737.5438232421875,31600.0
2023-12-29,1743.1731243711529,1762.8752963904178,1715.9653630112157,1733.7911376953125,21700.0
2024-01-04,1710.336067487685,1772.2571758004592,1703.7686772120878,1764.7515869140625,9800.0
2024-01-05,1752.5550085217649,1762.875193261454,1730.9764404296875,1730.9764404296875,10000.0
2024-01-09,1731.9147372367927,1806.0324318422672,1731.9147372367927,1794.7740478515625,56500.0
2024-01-10,1774.1335183425715,1789.1446956527152,1760.0605396143123,1766.6279296875,17800.0
2024-01-11,1765.689785524862,1791.959346627251,1755.3696008060665,1764.7515869140625,14900.0
2024-01-12,1778.824673276715,1786.3302626154352,1751.616911923854,1777.886474609375,24300.0
2024-01-15,1766.6280048276924,1774.1335938020002,1756.3078199880192,1761.93701171875,2700.0
2024-01-16,1773.195368639288,1807.9087171258775,1754.431396484375,1754.431396484375,15600.0
2024-01-17,1829.487341678504,1884.841061247238,1787.2684030243845,1857.63330078125,130100.0
2024-01-18,1834.1783494338072,1835.1165480780192,1783.5156226463776,1800.4031982421875,38600.0
2024-01-19,1810.7234561517373,1833.240224518391,1788.2066877850834,1812.599853515625,34900.0
2024-01-22,1812.5997200691263,1812.5997200691263,1789.1447547473208,1791.9593505859375,18700.0
2024-01-23,1791.9593942102167,1802.2795792030504,1746.9258596960333,1769.442626953125,57400.0
2024-01-24,1769.4426922236416,1769.4426922236416,1713.1507720044378,1744.111328125,33900.0
2024-01-25,1722.5326529153965,1741.2966251693767,1708.459673724911,1730.9764404296875,29000.0
2024-01-26,1716.9035077069257,1748.802261402027,1699.0777335831924,1735.66748046875,25700.0
2024-01-29,1738.4820184869282,1772.257168333409,1716.903450529454,1771.3189697265625,39500.0
2024-01-30,1772.2572539199157,1785.3920350500791,1743.173095703125,1743.173095703125,27900.0
2024-01-31,1740.3584767859816,1762.875244140625,1731.9146890279903,1762.875244140625,20000.0
2024-02-01,1733.7911634774043,1752.555137108112,1722.5327792989797,1741.2967529296875,25900.0
2024-02-02,1740.358445362378,1749.7404315907468,1707.521493563088,1745.0494384765625,41100.0
2024-02-05,1758.184308179801,1772.257288234602,1737.5439374327595,1744.111328125,23400.0
2024-02-06,1745.9876708984375,1758.1842532314197,1733.7910885654553,1745.9876708984375,18700.0
2024-02-07,1739.4203586184033,1746.9259480838548,1709.398000756597,1724.4091796875,31100.0
2024-02-08,1726.2855562109587,1740.3585362887654,1704.7069867583218,1727.2237548828125,21000.0
2024-02-09,1717.8416784142937,1749.7404315907468,1717.8416784142937,1745.0494384765625,7800.0
2024-02-13,1740.3584508931554,1762.875217912797,1726.2854715058793,1755.36962890625,20700.0
2024-02-14,1703.768756855109,1723.4709286028824,1577.1119384765625,1577.1119384765625,86400.0
2024-02-15,1612.7634926653925,1613.7016913231382,1537.7076000457114,1543.3367919921875,33900.0
2024-02-16,1562.1007198234963,1562.1007198234963,1519.8817814498882,1521.7581787109375,29800.0
2024-02-19,1535.8311560654058,1538.645751953125,1503.9324026712557,1538.645751953125,23900.0
2024-02-20,1548.9659368747618,1569.6063067180353,1534.8929574361662,1538.645751953125,24300.0
2024-02-21,1538.6457961421377,1587.4321262637177,1538.6457961421377,1560.224365234375,24100.0
2024-02-22,1602.443265629601,1623.0836355615982,1584.6174915974216,1593.061279296875,14800.0
2024-02-26,1623.083636701961,1648.4149998181188,1599.6286708536668,1637.1566162109375,21800.0
2024-02-27,1641.847540071781,1659.6733133639889,1639.0329442888008,1652.167724609375,13900.0
2024-02-28,1659.6733778587263,1659.6733778587263,1626.83642578125,1626.83642578125,5600.0
2024-02-29,1622.1455078125,1646.538673343515,1611.825322395532,1622.1455078125,12800.0
2024-03-01,1633.403894849161,1633.403894849161,1597.7523451626196,1605.2579345703125,8300.0
2024-03-04,1605.2578418800751,1845.436689057924,1598.690451527556,1761.93701171875,188200.0
2024-03-05,1728.1619124125527,1808.8469962711192,1690.633966431824,1776.9482421875,32200.0
2024-03-06,1770.3807505381164,1810.7232901635216,1734.72920389241,1774.133544921875,23800.0
2024-03-07,1750.6785770838276,1774.1335419429358,1703.7686473656115,1730.0382080078125,35100.0
2024-03-08,1736.605633915743,1778.824571531199,1702.8304838233785,1714.0888671875,14200.0
2024-03-11,1688.7576021134091,1736.6057341732892,1676.561019431479,1689.69580078125,25000.0
2024-03-12,1711.2743692282322,1788.2066599501154,1708.459773226212,1777.886474609375,37600.0
2024-03-13,1777.8863713928542,1817.2907131334875,1755.3696046839211,1791.9593505859375,20900.0
2024-03-14,1760.9989013671875,1791.021258769292,1756.307908023109,1760.9989013671875,8100.0
2024-03-15,1757.2460282022607,1793.8357746517472,1735.6674597833328,1738.4820556640625,15500.0
2024-03-18,1746.9259185871535,1793.8358519541555,1746.9259185871535,1777.886474609375,10500.0
2024-03-19,1778.8245626100352,1823.858095840669,1777.8863640010636,1798.5267333984375,14500.0
2024-03-21,1803.2177734375,1823.8581433727888,1791.9593898364333,1803.2177734375,14500.0
2024-03-22,1806.032320559795,1842.6220662750325,1788.2065470062178,1815.414306640625,33300.0
2024-03-25,1815.414287567139,1842.62204691569,1801.34130859375,1801.34130859375,18800.0
