Date,Open,High,Low,Close,Volume
2018-07-13,950.935347357856,953.7466861527054,944.6098350694444,948.8268432617188,7800
2018-07-16,948.8268432617188,948.8268432617188,948.8268432617188,948.8268432617188,0
2018-07-17,942.5015315129208,964.9922466571514,942.5015315129208,959.3695678710938,12800
2018-07-18,967.1005725018103,978.3459279960174,966.3977377834224,970.61474609375,16300
2018-07-19,969.2091836004628,974.1290271720388,967.1006792126446,971.3176879882812,4600
2018-07-20,969.9118668219946,979.7515524274352,969.9118668219946,972.7232055664062,7400
2018-07-23,979.0489231697956,1019.1105086835632,979.0489231697956,988.8886108398438,25700
2018-07-24,1004.3508078284298,1026.1386839954566,990.294113527122,990.9969482421876,16700
2018-07-25,990.9970066652828,1004.3508670387866,984.671493856781,985.3743286132812,9800
2018-07-26,995.2140267787292,1014.893400189608,983.9686705439412,1010.6763916015624,15600
2018-07-27,998.0253390317464,1024.7330593720326,998.0253390317464,1017.7047119140624,14400
2018-07-30,1017.0016978756412,1038.7895711542485,983.9684706467848,1023.3272094726562,31100
2018-07-31,1009.9735173557704,1028.247220522959,992.4026489257812,992.4026489257812,15100
2018-08-01,992.4027879861478,1008.5679892068854,987.482944136358,997.3226318359376,15900
2018-08-02,997.3224043532828,1004.350751107006,973.426025390625,973.426025390625,20800
2018-08-03,973.4261994738976,976.2375386781544,950.2326510387796,950.9354858398438,18000
2018-08-06,945.312680092514,954.4495312755644,938.9871677350176,939.6900024414062,18500
2018-08-07,938.9872942217526,950.9354858398438,936.175955017496,950.9354858398438,11800
2018-08-08,943.907031448635,960.072230051255,943.907031448635,950.2325439453124,7000
2018-08-09,943.9071081407836,953.7467950461976,941.095769024951,952.3411254882812,6900
2018-08-10,951.6381820565682,958.666529043692,945.3126697681568,948.8268432617188,11500
2018-08-13,944.6098998485684,961.4779337744357,936.1758828856348,957.2609252929688,24100
2018-08-14,951.6382133890186,956.5580564419898,945.3127008923412,950.2325439453124,6900
2018-08-15,955.152445793152,955.8552805582682,942.5014200210572,944.6099243164062,9900
2018-08-16,936.878741900126,947.4212633768716,936.1759071350098,944.6099243164062,8600
2018-08-17,950.2325439453124,958.666560607549,945.3127008923412,950.2325439453124,10700
2018-08-20,953.746561535046,953.746561535046,941.0955386112208,946.015380859375,5500
2018-08-21,938.9871396244416,946.015486477918,936.175800883051,943.906982421875,9500
2018-08-22,939.6902623874038,944.610106693097,939.6902623874038,941.7987670898438,6700
2018-08-23,939.6900024414062,945.312680092514,939.6900024414062,939.6900024414062,7300
2018-08-24,942.5014682270736,951.638320640908,942.5014682270736,950.9354858398438,4900
2018-08-27,958.6666686515498,962.1808426568708,950.9354858398438,950.9354858398438,9000
2018-08-28,947.4213049263408,971.3176879882812,936.17594819131,971.3176879882812,33600
2018-08-29,962.1808160476294,964.289320392511,953.7467986681032,960.775146484375,9900
2018-08-30,959.3694732778628,964.2893167305696,946.7184472566162,952.3411254882812,6000
2018-08-31,943.2043775790524,955.1525701415292,942.501542722436,947.42138671875,5800
2018-09-03,945.3127278585192,945.3127278585192,937.5815456975946,943.2042236328124,15400
2018-09-04,941.095595880118,944.6097691283632,938.9870919311708,940.3927612304688,8200
2018-09-05,940.3930972882172,948.1242811971636,938.2845925857772,941.7987670898438,8500
2018-09-06,940.3928371477948,946.718349505291,939.6900024414062,939.6900024414062,5300
2018-09-07,936.878741900126,947.4212633768716,934.770237604777,944.6099243164062,10400
2018-09-10,940.392915725708,948.124098141988,937.5815766652424,944.6099243164062,10200
2018-09-11,948.8267192868918,948.8267192868918,936.8785309699456,946.015380859375,11000
2018-09-12,945.3127278585192,945.3127278585192,935.473041471888,943.2042236328124,6100
2018-09-13,937.5814702537464,949.529659904656,937.5814702537464,943.906982421875,15800
2018-09-14,946.7184149626894,953.7467625125238,946.015580207706,948.1240844726562,24300
2018-09-17,948.1240844726562,948.1240844726562,948.1240844726562,948.1240844726562,0
2018-09-18,943.9070018954257,962.1807040914651,943.9070018954257,951.63818359375,10400
2018-09-19,962.1808902251704,967.1007340758468,945.3128541657078,954.44970703125,22900
2018-09-20,954.4495432305456,965.6948986736156,948.8268655090108,962.1807250976562,15800
2018-09-21,955.8552170076032,971.317580812138,953.7467128524394,970.61474609375,18700
2018-09-24,970.61474609375,970.61474609375,970.61474609375,970.61474609375,0
2018-09-25,981.1571707292036,989.5911865234376,971.3174856359308,989.5911865234376,32200
2018-09-26,993.8845349735452,993.8845349735452,970.9872670691872,981.0048217773438,11600
2018-09-27,981.0048342253032,991.0223890605726,973.133898283306,978.8582153320312,9300
2018-09-28,981.720485174332,986.7292631599151,973.1340086276176,973.8495483398438,10400
2018-10-01,975.280656045942,975.280656045942,958.8232421875,958.8232421875,16200
2018-10-02,965.9784664190598,975.9960208856278,963.1163080000404,970.9872436523438,10900
2018-10-03,966.6939944129008,973.1338507783456,962.4007568359376,962.4007568359376,12900
2018-10-04,971.7028066911984,982.4359010213662,965.9784897151088,981.0048217773438,10700
2018-10-05,975.9959228873078,980.2891600847591,970.2716066240392,977.427001953125,8700
2018-10-08,977.4270019531248,977.4270019531248,977.4270019531248,977.427001953125,0
2018-10-09,979.5738779741092,979.5738779741092,963.1164643923674,975.2806396484376,11500
2018-10-10,965.9785380060434,991.0224260284224,965.9785380060434,979.5737915039062,17600
2018-10-11,975.996144311668,992.4535573022606,955.9610328448596,967.40966796875,26900
2018-10-12,965.9785306760294,967.4096099807348,931.632627363104,945.9434204101562,32700
2018-10-15,935.9258431315606,952.3832547462594,928.054907141922,928.7704467773438,31000
2018-10-16,929.4860601358891,933.7792982889418,925.1928219828366,926.6239013671876,11300
2018-10-17,937.3569707008818,938.7880500454633,931.6326533225558,934.4948120117188,4700
2018-10-18,939.50365192903,944.5124299667324,930.9171752929688,930.9171752929688,7200
2018-10-19,927.3392699632776,936.6412842453168,926.6237304031208,931.6325073242188,6500
2018-10-22,929.4858886437482,935.92574468516,925.908190842964,931.6325073242188,5300
2018-10-23,931.6326066074388,931.6326066074388,917.3218138792138,918.037353515625,14500
2018-10-24,928.054822120935,928.054822120935,911.5974120139332,915.1751098632812,15100
2018-10-25,910.1664565906722,915.1752342605894,895.1401235809204,900.8644409179688,41000
2018-10-26,903.0111202771152,913.0286762865284,900.1489614172826,904.4421997070312,8700
2018-10-29,908.735390593775,913.7441683372052,894.4245970411172,895.14013671875,9100
2018-10-30,894.4243305134323,915.8905144457548,894.4243305134323,910.1661987304688,21700
2018-10-31,910.8818358893652,915.8906126774448,901.5798218543598,907.3041381835938,12300
2018-11-01,915.8906862745098,926.6237802542892,908.7352902879902,912.31298828125,11100
2018-11-02,920.183899651814,920.183899651814,894.4244747782018,902.29541015625,15500
2018-11-05,898.7178219165756,911.5975359249342,898.7178219165756,900.8644409179688,8000
2018-11-06,900.8641856931292,917.3215933745762,900.8641856931292,910.1661987304688,7200
2018-11-07,910.1665031415182,934.4948530682568,908.735423734063,913.7442016601562,12000
2018-11-08,917.3216798576988,927.3392333038828,917.3216798576988,923.7615356445312,3600
2018-11-09,923.7616942320076,932.3481700885408,922.3306149225856,924.4772338867188,5100
