Date,Open,High,Low,Close,Volume
2018-07-13,149.20890963807398,149.20890963807398,145.23000538105867,146.2247314453125,56500
2018-07-16,146.2247314453125,146.2247314453125,146.2247314453125,146.2247314453125,0
2018-07-17,147.2194695324631,165.1245401512762,147.2194695324631,160.15090942382812,2243400
2018-07-18,165.12453261866713,169.10343701911694,157.16672381776752,164.1298065185547,1293900
2018-07-19,165.12452697753906,172.08760944044732,163.13507484527955,165.12452697753906,940300
2018-07-20,166.11927059858274,193.9716033935547,163.13509208483575,193.9716033935547,3197900
2018-07-23,200.9346690375684,233.76062982093353,193.9715864471576,215.8555603027344,10569800
2018-07-24,229.7817365206205,249.67625916309848,223.8133797278771,232.7659149169922,8599500
2018-07-25,218.8397360747715,219.83446214783865,203.91884497876435,210.8819274902344,3644300
2018-07-26,210.88194517209297,260.6182529956998,210.88194517209297,231.7711944580078,9961000
2018-07-27,239.7289926034433,252.6604320384838,221.82392261646413,241.71844482421875,4111200
2018-07-30,233.7606410491161,246.6920807667268,227.7922842563727,232.7659149169922,1189300
2018-07-31,218.83974192831752,218.83974192831752,197.95049383515993,209.88720703125,2841800
2018-08-01,215.8555731679879,217.8450254552505,198.94522872625612,202.92413330078125,1183500
2018-08-02,204.91357714509311,219.83446868478435,204.91357714509311,217.8450164794922,2263600
2018-08-03,222.8186518603032,222.8186518603032,199.9399509996471,200.93467712402344,1458900
2018-08-06,196.95576667785645,197.95049277218905,175.07179260253906,175.07179260253906,1446900
2018-08-07,183.0295996639316,197.9504909408825,175.07179098289106,178.05596923828125,3991300
2018-08-08,177.06124877929688,186.01378382993548,173.08234431234638,177.06124877929688,747200
2018-08-09,175.0717901932566,176.06651627390008,167.11398154810857,170.09815979003906,535300
2018-08-10,175.07180190227442,185.01906337399456,165.12454043055428,168.1087188720703,1721300
2018-08-13,159.15618699596774,162.14036550214217,152.19310381489416,154.18255615234375,754600
2018-08-14,162.14037154556868,162.14037154556868,150.20365707595627,153.18783569335938,593200
2018-08-15,153.1878164190995,153.1878164190995,149.2089120965255,151.1983642578125,277600
2018-08-16,151.1983716810072,152.19309781048747,147.21946716308594,147.21946716308594,362000
2018-08-17,149.2089176809551,153.1878221524472,148.21419156308204,150.20364379882812,194000
2018-08-20,154.182560043847,165.12454817599098,147.2194766870281,148.21420288085938,703700
2018-08-21,147.21946716308594,149.20891942204656,146.22474103360562,147.21946716308594,164400
2018-08-22,148.21418357382015,149.20890963807398,146.2247314453125,146.2247314453125,154600
2018-08-23,151.19838146235318,154.182560043847,148.21420288085938,148.21420288085938,176500
2018-08-24,149.20892333984375,151.1983756510417,148.2141971842448,149.20892333984375,144800
2018-08-27,153.1878107606975,154.18253680459813,150.2036326289956,152.19308471679688,162500
2018-08-28,153.1878221524472,155.1772743881933,150.20364379882812,150.20364379882812,254500
2018-08-29,152.19309033845602,155.1772685803865,151.1983642578125,151.1983642578125,229200
2018-08-30,151.1983756510417,152.19310180664064,149.20892333984375,149.20892333984375,165100
2018-08-31,150.2036494954427,152.19310180664064,149.20892333984375,149.20892333984375,168100
2018-09-03,150.2036494954427,150.2036494954427,148.2141971842448,149.20892333984375,162200
2018-09-04,150.2036552685219,151.19838146235318,148.21420288085938,148.21420288085938,197800
2018-09-05,148.21419329256625,150.20364555152688,147.21946716308594,147.21946716308594,84900
2018-09-06,147.21947479248047,148.21420097351074,143.24057006835938,143.24057006835938,255700
2018-09-07,142.245838244208,145.23001666891165,142.245838244208,144.23529052734375,48800
2018-09-10,144.23528488368206,147.2194631916203,144.23528488368206,145.23001098632812,89500
2018-09-11,145.23001320946295,151.19836991670115,144.23528709158992,150.20364379882812,184900
2018-09-12,148.21420288085938,149.20892907469064,146.22475049319684,148.21420288085938,115600
2018-09-13,148.21418357382015,148.21418357382015,146.2247314453125,146.2247314453125,31100
2018-09-14,147.2194766870281,150.2036552685219,147.2194766870281,148.21420288085938,153800
2018-09-17,148.21420288085938,148.21420288085938,148.21420288085938,148.21420288085938,0
2018-09-18,148.21419329256625,148.21419329256625,145.2300149041253,147.21946716308594,92100
2018-09-19,147.21946716308594,151.1983716810072,147.21946716308594,147.21946716308594,115200
2018-09-20,147.21946716308594,149.20891942204656,146.22474103360562,147.21946716308594,60500
2018-09-21,147.21946716308594,148.21419329256625,145.2300149041253,147.21946716308594,158800
2018-09-24,147.21946716308594,147.21946716308594,147.21946716308594,147.21946716308594,0
2018-09-25,147.2194766870281,152.19310765618445,145.23002429936557,148.21420288085938,227700
2018-09-26,148.2141971842448,152.19310180664064,148.2141971842448,149.20892333984375,154100
2018-09-27,148.21420288085938,150.2036552685219,148.21420288085938,148.21420288085938,122500
2018-09-28,149.20892333984375,151.1983756510417,148.2141971842448,149.20892333984375,90100
2018-10-01,150.2036326289956,155.17726284849877,150.2036326289956,152.19308471679688,261600
2018-10-02,154.18253680459813,157.16671493630002,152.19308471679688,152.19308471679688,176900
2018-10-03,151.19838146235318,151.19838146235318,148.21420288085938,148.21420288085938,153100
2018-10-04,151.19837764616935,159.15618699596774,150.20365147744454,154.18255615234375,433000
2018-10-05,152.19309033845602,154.18254249974302,150.203638177169,151.1983642578125,75300
2018-10-08,151.1983642578125,151.1983642578125,151.1983642578125,151.1983642578125,0
2018-10-09,147.21946716308594,150.20364555152688,147.21946716308594,147.21946716308594,129900
2018-10-10,152.19309603457418,166.11926168479667,147.219465445209,150.20364379882812,1277800
2018-10-11,146.2247314453125,148.21418357382015,142.2458271882972,146.2247314453125,267400
2018-10-12,145.23001320946295,150.20364379882812,144.23528709158992,150.20364379882812,106900
2018-10-15,150.2036494954427,150.2036494954427,146.2247448730469,149.20892333984375,86300
2018-10-16,148.21418054119434,154.18253680459813,148.21418054119434,152.19308471679688,195700
2018-10-17,152.19309652076578,159.15617936812106,152.19309652076578,158.1614532470703,358000
2018-10-18,158.1614532470703,158.1614532470703,156.1720010049688,158.1614532470703,135700
2018-10-19,155.17727322048611,161.1456298828125,155.17727322048611,161.1456298828125,290700
2018-10-22,163.13509009350304,176.06653016189048,161.1456377752896,173.0823516845703,753000
2018-10-23,169.1034473619963,189.9926967420076,164.12981655723172,188.9979705810547,1650800
2018-10-24,188.9979553222656,190.98740748355263,169.10343370939557,170.09815979003906,1016600
2018-10-25,161.14563933341734,169.10344868321573,154.18255615234375,154.18255615234375,370500
2018-10-26,157.16672074167352,160.15089898360404,149.2089120965255,151.1983642578125,227900
2018-10-29,156.1720066311993,163.13508972940565,151.1983758467662,157.16673278808594,192300
2018-10-30,152.1930926863555,158.161449262291,151.19836659036625,156.1719970703125,165200
2018-10-31,157.16674201645537,170.09818281527765,157.16674201645537,166.11927795410156,190100
2018-11-01,166.11926657772628,170.09817116641435,164.12981428338225,168.1087188720703,97500
2018-11-02,166.11927795410156,168.1087303846896,164.12982552351352,166.11927795410156,91500
2018-11-05,164.12980556488037,177.06124479120427,162.14035337621516,175.07179260253906,153800
2018-11-06,178.0559826526013,182.0348872928829,173.08235185224933,181.0401611328125,298000
2018-11-07,179.05069532341133,182.0348735788015,176.06651706802114,178.05596923828125,166300
2018-11-08,178.05597707612918,183.02960772071376,178.05597707612918,182.03488159179688,109800
2018-11-09,177.06124877929688,182.03487936298495,177.06124877929688,177.06124877929688,175100
2018-11-12,154.1825528116621,170.09817116641435,153.1878266644901,168.1087188720703,751800
2018-11-13,163.13509368896484,168.1087245941162,163.13509368896484,167.11399841308594,68300
2018-11-14,165.12453832858947,168.10871673211818,163.1350860595703,163.1350860595703,26800
2018-11-15,159.15618699596774,159.15618699596774,152.19310381489416,154.18255615234375,136700
2018-11-16,155.17727322048611,165.12453432436342,152.1930948893229,161.1456298828125,160800
2018-11-19,164.12980876249426,170.09816544476678,162.14035653507008,169.1034393310547,244000
2018-11-20,169.10344501924232,170.09817116641435,164.12981428338225,168.1087188720703,128500
2018-11-21,169.10343124205806,170.0981573081878,165.12452697753906,165.12452697753906,64800
2018-11-22,165.1245460510254,169.10345077514648,164.12981986999512,167.11399841308594,39700
2018-11-23,167.11399841308594,167.11399841308594,167.11399841308594,167.11399841308594,0
2018-11-26,167.1139909611192,176.06652619117915,167.1139909611192,171.0928955078125,123200
2018-11-27,176.06653016189048,176.06653016189048,172.08762552546358,173.0823516845703,48100
2018-11-28,177.0612476490162,195.9610437463831,175.07179542824073,188.00323486328125,677400
2018-11-29,189.99269142342573,198.94522662138817,184.02433462478407,197.95050048828125,315800
