Date,Open,High,Low,Close,Volume
2018-07-13,518.5275618727189,521.5422569998859,515.5128667455521,516.2665405273438,54800
2018-07-16,516.2665405273438,516.2665405273438,516.2665405273438,516.2665405273438,0
2018-07-17,517.7739868164062,524.5570521458789,510.9909214869337,517.7739868164062,88700
2018-07-18,516.2665405273438,530.5863423813869,515.5128667455521,516.2665405273438,147800
2018-07-19,516.266623686668,535.1084712664734,514.0056019770914,534.3547973632812,126800
2018-07-20,529.0790312168962,538.1231172206038,520.0349452131885,533.60107421875,107500
2018-07-23,532.0937836572466,550.1819576059349,529.8327619136605,549.4282836914062,222600
2018-07-24,556.9649516202966,557.7186254384566,544.1524967115753,553.9502563476562,259500
2018-07-25,550.1819310289749,566.7627563476562,550.1819310289749,566.7627563476562,181400
2018-07-26,567.516436680044,580.3288927538298,562.9943933598843,578.06787109375,165100
2018-07-27,578.0677840147968,585.6045217464108,571.2847200563441,575.8067626953125,112300
2018-07-30,572.0384043479452,593.1412703844966,572.0384043479452,590.8802490234375,209700
2018-07-31,593.8949032738095,608.9683779761905,566.0089750744048,585.6044921875,629600
2018-08-01,590.8803534156523,605.9538318191128,585.6046359744412,603.6928100585938,244100
2018-08-02,599.1706585826365,624.0418934671989,597.6633110138752,622.5345458984375,335100
2018-08-03,626.3030614760315,630.0714312803398,610.4759082979369,621.02734375,259300
2018-08-06,617.2589264490374,617.2589264490374,596.1560571687285,600.6781005859375,256700
2018-08-07,599.9243937427212,618.0125664183812,599.1707198812354,606.7074584960938,119200
2018-08-08,606.7075414824905,618.0126509511083,599.1708018367452,601.4318237304688,257000
2018-08-09,580.3289708956866,593.1414286946823,565.2554911321622,588.619384765625,363300
2018-08-10,667.7550261238335,701.6703491210938,660.218287679998,701.6703491210938,2912600
2018-08-13,688.8579326702842,717.4975403743003,687.3505848963886,706.9461059570312,1306700
2018-08-14,710.7144122397191,736.3393221189879,710.7144122397191,722.773193359375,635100
2018-08-15,728.0488610852872,731.0635561622449,700.9166053926679,706.1923217773438,388400
2018-08-16,703.17778982524,706.9461595456324,689.611658831827,691.8726806640625,519100
2018-08-17,694.1336456167287,703.1777322045688,690.3652762051287,699.4093627929688,370800
2018-08-20,694.1337024962979,721.265964483124,684.3359412232775,691.8726806640625,385400
2018-08-21,686.5969217397256,693.379986828263,668.5087481702927,682.8285522460938,248200
2018-08-22,682.0749248083509,708.4535130606075,680.5675769082219,703.1777954101562,186200
2018-08-23,708.4533793131511,725.03420308431,705.4386840820313,723.52685546875,395200
2018-08-24,727.2953333515503,730.3100290338365,703.1777678932606,720.5122680664062,271400
2018-08-27,715.9902148335987,746.1371712476449,715.9902148335987,725.0343017578125,348400
2018-08-28,734.078271587063,743.8760308587589,709.2070365127579,716.7437744140625,330200
2018-08-29,706.192526999853,713.7292668824555,695.6410911642096,700.9168090820312,269500
2018-08-30,704.6850842961878,712.9754970526136,691.1189543311275,706.9461059570312,369300
2018-08-31,693.379991023301,699.4093822495906,680.5675346674357,690.3652954101562,324500
2018-09-03,697.1483563218949,697.9020302206212,676.0454871575564,682.8285522460938,331500
2018-09-04,682.0747680664062,685.0894631738821,673.7843565208477,682.0747680664062,138100
2018-09-05,675.291722074468,681.3211124501329,636.8543584296043,637.6080322265625,733800
2018-09-06,636.8543911663046,646.6521510304016,627.0566313022076,631.5786743164062,282500
2018-09-07,628.564033517571,628.564033517571,614.2442293966672,620.2736206054688,228000
2018-09-10,620.273607823989,642.1301505055147,613.4905428538602,640.622802734375,306900
2018-09-11,637.6079799107143,650.4204334077382,627.0565476190477,633.0859375,246000
2018-09-12,633.0861578644597,635.3471798568327,615.7516559229327,634.593505859375,197500
2018-09-13,631.5786955428324,642.8838034582769,621.7809353494472,626.302978515625,100000
2018-09-14,632.3323066962157,643.6374134905461,627.0565901921949,642.1300659179688,149000
2018-09-17,642.1300659179688,642.1300659179688,642.1300659179688,642.1300659179688,0
2018-09-18,643.6374134905461,651.9278251397218,636.854349413948,642.1300659179688,124900
2018-09-19,651.1741360399885,660.971895031331,642.8837245857757,654.9425048828125,161900
2018-09-20,658.7108764648438,670.7696568120263,653.4351600629515,658.7108764648438,191700
2018-09-21,664.7402711984203,685.843136950751,660.2182285372065,682.0747680664062,265300
2018-09-24,682.0747680664062,682.0747680664062,682.0747680664062,682.0747680664062,0
2018-09-25,679.060173168517,697.1483464826617,674.5381298399809,687.3505859375,207900
2018-09-26,689.6291160046214,704.0596812073613,685.0720954142826,701.0216674804688,87900
2018-09-27,698.7431879075333,700.2621948377671,677.4770908842605,684.3126220703125,106200
2018-09-28,686.5910530598958,691.9075767008463,676.7175091552734,683.5530395507812,87500
2018-10-01,685.0720600538223,703.3001414743231,685.0720600538223,699.5026245117188,118300
2018-10-02,700.262105016301,704.8191252224808,688.8695545008515,693.4265747070312,138100
2018-10-03,693.4266063673381,704.8191574029461,686.5910757459733,689.6290893554688,144200
2018-10-04,690.3886108398438,692.667121106642,677.4770526613208,690.3886108398438,109400
2018-10-05,685.0720367776083,687.3505468777556,672.9199829101562,672.9199829101562,156600
2018-10-08,672.9199829101562,672.9199829101562,672.9199829101562,672.9199829101562,0
2018-10-09,672.1604581911993,674.438968218966,655.4513846542429,659.2489013671875,129200
2018-10-10,660.7680123405061,668.3630469651096,641.0209223165369,658.489501953125,126200
2018-10-11,624.3116937167403,632.6662297640445,611.4001380072699,628.8687133789062,217300
2018-10-12,620.5143062201928,642.5399058289879,615.9572856114766,639.5018920898438,134100
2018-10-15,641.0208989594158,650.8944436116343,628.1093405680532,639.5018920898438,173100
2018-10-16,637.9827931301653,647.0968330320247,631.9067665289256,643.29931640625,128600
2018-10-17,647.8564203987345,651.6539375171327,641.7803930092973,649.3754272460938,89200
2018-10-18,649.3752576876319,651.6537673637289,628.8686706027594,629.628173828125,96200
2018-10-19,622.7927523858533,635.7043094475112,609.1216919676273,634.185302734375,129600
2018-10-22,623.5523251721459,633.4258699069057,612.9192769962506,624.3118286132812,125800
2018-10-23,622.0331925101902,628.1092188106561,609.8811399092585,611.400146484375,168700
2018-10-24,615.1978429972592,619.754864056498,592.4127377010643,593.1722412109375,264300
2018-10-25,569.6273803710938,577.9819152832032,561.2728454589844,569.6273803710938,237500
2018-10-26,571.1465590772775,574.1845726893907,534.6903957319194,546.0829467773438,241600
2018-10-29,550.6399206213049,554.437437315245,529.3738271352407,533.9308471679688,257300
2018-10-30,527.8548357235925,572.6655340080414,518.740795394552,570.3870239257812,284500
2018-10-31,578.7415730898338,593.931640625,568.1085258152174,593.931640625,279500
2018-11-01,582.539105365015,582.539105365015,555.956486476129,561.2730102539062,311200
2018-11-02,565.8300658067068,583.2986450195312,565.8300658067068,583.2986450195312,114700
2018-11-05,571.9060325468117,573.4250392733637,558.2349720078441,562.7919921875,156800
2018-11-06,565.0705022773279,565.0705022773279,550.6399383750844,562.7919921875,114800
2018-11-07,563.5515160843318,583.2986042490118,562.7920126933825,576.4630737304688,145000
2018-11-08,587.855545677329,604.5646180350825,579.5010094984523,603.8051147460938,422000
2018-11-09,607.6026965725806,621.2737572454637,574.9440516318044,588.6151123046875,692200
2018-11-12,595.4505439945827,612.1596153821858,581.0199823416528,587.0960083007812,404700
2018-11-13,565.0705295138889,565.0705295138889,542.2854275173611,553.677978515625,278700
2018-11-14,551.3994171747743,553.6779271630998,527.8548139620773,536.2093505859375,290700
2018-11-15,536.2094048202795,548.3614593204558,533.1713911952354,538.4879150390625,227400
2018-11-16,536.968850366955,542.285373637915,521.7787838784981,523.2977905273438,178200
2018-11-19,521.7787838784981,533.9308370692637,520.2597772296524,523.2977905273438,155700
2018-11-20,513.4242619915491,517.2217787222557,505.8292285301356,511.145751953125,151200
2018-11-21,505.0697383852019,515.702785509101,495.19619462729577,506.5887451171875,207600
2018-11-22,502.7912282872236,511.14576531314424,494.43669126130294,506.5887451171875,218600
2018-11-23,506.5887451171875,506.5887451171875,506.5887451171875,506.5887451171875,0
2018-11-26,502.0317473234954,517.2218153211805,502.0317473234954,512.664794921875,118200
2018-11-27,516.4622762531577,523.2978063800377,505.8292293891222,507.3482360839844,120400
2018-11-28,508.86726663649176,513.424286934729,503.55074295521496,509.6267700195313,97300
2018-11-29,515.7028085214121,517.2218153211805,508.10777452256946,512.664794921875,124400
2018-11-30,512.6648104920679,521.7788515674824,511.9053070691167,521.0193481445312,103100
2018-12-03,529.3738271352407,537.7283638619089,529.3738271352407,533.9308471679688,142500
2018-12-04,533.9308740199043,536.209384150857,522.5383233651411,524.8168334960938,173800
2018-12-05,516.462327606824,529.3738857969946,513.4243139150192,521.0193481445312,139400
2018-12-06,521.0194489695681,521.7789525394946,505.8293775710384,514.9434204101562,176100
2018-12-07,517.2218266572798,524.0573574060544,514.1838129911578,515.7028198242188,149600
2018-12-10,510.3862963717408,510.3862963717408,491.3987109412445,495.19622802734375,191000
2018-12-11,502.0317554950714,502.0317554950714,483.80367360115054,486.0821838378906,135600
2018-12-12,488.3608155504572,501.27237677029825,487.6013119492901,498.9938659667969,88900
2018-12-13,502.7911746498305,505.8291877897086,493.6771352301961,500.5126647949219,63600
2018-12-14,499.7532266488471,501.2722334167767,482.2846488176564,485.3226623535156,132500
2018-12-17,480.7656336630545,483.0441437752016,469.37308310231856,470.89208984375,139000
2018-12-18,463.29707618625974,473.93012383643617,457.2210489575874,464.05657958984375,191200
2018-12-19,461.01843838813977,477.7275086427346,459.4994320013584,473.9299926757813,79900
2018-12-20,470.89216427188023,471.6516677626413,448.10705954904734,453.423583984375,116300
2018-12-21,445.82838169733685,446.5878849029541,421.52427911758423,437.4738464355469,175600
2018-12-24,437.4738464355469,437.4738464355469,437.4738464355469,437.4738464355469,0
2018-12-25,422.2838823081803,428.3599093917512,407.8533179846993,416.2078552246094,291500
2018-12-26,423.8029258034446,437.4739879261364,419.2459050958807,434.43597412109375,127000
2018-12-27,456.461511576912,464.0565450474097,448.8664781064143,454.9425048828125,88600
2018-12-28,453.42347630617337,455.7019862373602,436.71440347747017,441.27142333984375,113800
2018-12-31,441.27142333984375,441.27142333984375,441.27142333984375,441.27142333984375,0
2019-01-04,427.6004714833595,438.9930240095592,420.0054364658931,438.2335205078125,83200
2019-01-07,448.10694410311464,460.258996824555,448.10694410311464,458.739990234375,69400
2019-01-08,459.4995346193796,472.41109179050267,458.74003125637233,465.5755615234375,158300
2019-01-09,473.1706029970784,473.1706029970784,458.74003886073086,459.4995422363281,65000
2019-01-10,454.1829974354837,455.7020041158699,444.3094540129731,445.8284606933594,71600
