Date,Open,High,Low,Close,Volume
2018-07-13,391.12464679063424,394.95920215132674,385.7562692856648,388.8239135742187,169000
2018-07-16,388.8239135742187,388.8239135742187,388.8239135742187,388.8239135742187,0
2018-07-17,391.1246426776775,398.0268422543424,388.8239094854559,394.9591979980469,119000
2018-07-18,395.72605971534654,398.7937035891089,387.2900390625,387.2900390625,208000
2018-07-19,385.7563036347923,396.4930596007706,385.7563036347923,393.4254150390625,108000
2018-07-20,389.5907539276488,391.8914867264341,384.9892883300781,384.9892883300781,154000
2018-07-23,383.455484220297,392.65841584158414,383.455484220297,387.2900390625,124000
2018-07-24,394.9591939718272,401.86139347813094,392.65846080305926,401.094482421875,158000
2018-07-25,408.7635711901116,411.06430423620975,402.6282830671831,404.9290161132813,252000
2018-07-26,405.69587977129714,410.2973453263592,401.0944142162352,407.9966125488281,106000
2018-07-27,406.462842445446,411.0643085863378,401.09446528107213,404.162109375,138000
2018-07-30,406.4629206311103,417.96658819614174,406.4629206311103,411.831298828125,230000
2018-07-31,418.7335349695006,424.8688248591636,404.16222148155094,411.0644226074219,275000
2018-08-01,407.22968777743256,424.8686384721235,407.22968777743256,421.8009948730469,223000
2018-08-02,421.8010993656924,422.5680104554482,405.6959664808205,408.76361083984375,191000
2018-08-03,408.7635717659353,425.63561412775624,393.4253514370071,410.2973937988281,359000
2018-08-06,398.7937533184163,403.3952197028595,391.89155374175135,394.9591979980469,216000
2018-08-07,396.4929955027928,411.0643048152745,394.1922624534536,410.2973937988281,198000
2018-08-08,409.5304827823817,414.89885989750655,404.92901668370325,410.2973937988281,259000
2018-08-09,404.1621226510086,410.2974110403977,404.1621226510086,407.2297668457031,107000
2018-08-10,409.5305441711777,411.0643664339911,398.0268772000773,399.5606994628906,208000
2018-08-13,398.79378833148394,401.09452172570406,393.425410411637,399.5606994628906,167000
2018-08-14,399.56064323410817,404.162109375,396.4929991401803,404.162109375,148000
2018-08-15,398.7938194423334,404.1621977809802,389.59088514751033,394.1923522949219,209000
2018-08-16,388.0569248983305,394.9591231672731,382.6885484669307,391.8914794921875,242000
2018-08-17,399.5607216413631,400.32763281533886,394.1923434235329,395.7261657714844,120000
2018-08-20,395.7260691923254,398.7937131395527,389.5907812978707,391.1246032714844,131000
2018-08-21,390.35773571849575,392.6584689349112,388.05700250208025,388.8239135742187,125000
2018-08-22,391.1246556629335,399.5606776478203,388.823922394328,398.02685546875,109000
2018-08-23,396.492945004816,396.492945004816,388.8238358171019,391.8914794921875,124000
