Date,Open,High,Low,Close,Volume
2018-07-13,2238.1149210352805,2248.7557209768115,2216.8333211522195,2227.47412109375,25000
2018-07-16,2227.47412109375,2227.47412109375,2227.47412109375,2227.47412109375,0
2018-07-17,2227.473913574219,2301.9595062255858,2227.473913574219,2270.037109375,31700
2018-07-18,2287.7720520393977,2333.882186421587,2287.7720520393977,2312.6005859375,26000
2018-07-19,2323.2413383959997,2362.2576051476885,2305.5066716906867,2330.335205078125,33300
2018-07-20,2316.1475193515143,2340.9760532496166,2291.318985453413,2312.6005859375,15900
2018-07-23,2312.6002589026166,2312.6002589026166,2277.130929778343,2287.771728515625,17400
2018-07-24,2301.959375841864,2309.0532414068625,2252.302316886878,2262.943115234375,21400
2018-07-25,2259.3965949081794,2337.429130368116,2241.6619277581935,2326.788330078125,29000
2018-07-26,2319.6941247274713,2319.6941247274713,2284.224795603198,2287.771728515625,13900
2018-07-27,2273.5842975118885,2301.959764563519,2273.5842975118885,2284.22509765625,16700
2018-07-30,2252.302582448481,2298.4127140576625,2252.302582448481,2291.31884765625,20500
2018-07-31,2280.6781748077015,2312.6005753882137,2262.943507818528,2298.412841796875,18500
2018-08-01,2298.412949036215,2298.412949036215,2259.3966798396127,2277.13134765625,12200
2018-08-02,2266.4902103865393,2270.037143423138,2231.020880020553,2238.11474609375,20000
2018-08-03,2238.1150976562503,2248.7558984375,2184.91109375,2216.83349609375,24000
2018-08-06,2202.6453918163124,2231.0208558010636,2192.00459282203,2209.7392578125,18000
2018-08-07,2188.4576835813687,2248.755545203546,2160.08221928858,2238.11474609375,32600
2018-08-08,2192.00459282203,2223.9269898048756,2184.910726825842,2209.7392578125,19300
2018-08-09,2181.3638175081715,2252.3024782401444,2181.3638175081715,2238.11474609375,43200
2018-08-10,2277.131009496335,2280.6779425329337,2220.3800809107565,2238.11474609375,33100
2018-08-13,2238.1146374987316,2245.208503227729,2181.363711666751,2184.91064453125,23800
2018-08-14,2188.4575268018957,2266.490048016874,2188.4575268018957,2262.943115234375,34800
2018-08-15,2262.94361340294,2287.7721483462324,2245.2089455863024,2277.13134765625,35800
2018-08-16,2266.490409419222,2280.6781428115173,2231.0210759384827,2255.849609375,25200
2018-08-17,2262.943243408203,2280.6779083251954,2255.8493774414064,2270.037109375,21500
2018-08-20,2319.694230487089,2330.335029709507,2259.3963682267213,2266.490234375,22800
2018-08-21,2245.208728978289,2245.208728978289,2220.3801964303457,2231.02099609375,7600
2018-08-22,2220.3803536280134,2284.2251561284993,2220.3803536280134,2280.67822265625,25500
2018-08-23,2270.037109375,2280.6779083251954,2245.208578491211,2270.037109375,24800
2018-08-24,2305.50634765625,2323.2410118689904,2294.865549128606,2305.50634765625,22500
2018-08-27,2312.6005963581365,2358.7107309480994,2312.6005963581365,2326.788330078125,42600
2018-08-28,2333.8822247399885,2340.9760916844866,2280.67822265625,2280.67822265625,19500
2018-08-29,2280.678262667157,2355.163866891123,2280.678262667157,2337.42919921875,33700
2018-08-30,2362.2571240308243,2369.350989268154,2340.975528318835,2344.5224609375,8600
2018-08-31,2319.6939326068455,2358.7101914121595,2312.6000673695157,2344.5224609375,11200
2018-09-03,2351.616474609375,2351.616474609375,2259.396220703125,2305.50634765625,30200
2018-09-04,2323.240878685973,2383.5387335526316,2312.600080768327,2358.710205078125,65200
2018-09-05,2362.25732421875,2394.179720491976,2340.975726703266,2362.25732421875,33100
2018-09-06,2358.7101914121595,2358.7101914121595,2316.1469999881806,2344.5224609375,14500
2018-09-07,2340.9760532496166,2351.61685349166,2280.6781852113686,2312.6005859375,20100
2018-09-10,2340.9762409671707,2348.070108364041,2294.8661028875144,2316.147705078125,18000
2018-09-11,2305.506614058938,2351.6167463401166,2291.3188810493443,2333.882080078125,43400
2018-09-12,2340.976112471198,2340.976112471198,2273.5843759000577,2309.0537109375,34100
2018-09-13,2319.6939326068455,2351.6163261748297,2312.6000673695157,2344.5224609375,17800
2018-09-14,2333.8813935692633,2379.991512287197,2333.8813935692633,2376.444580078125,29700
2018-09-17,2376.444580078125,2376.444580078125,2376.444580078125,2376.444580078125,0
