Date,Open,High,Low,Close,Volume
2018-07-13,738.2470597639373,748.9982305371984,734.3049638137414,746.4896240234375,41400
2018-07-16,746.4896240234375,746.4896240234375,746.4896240234375,746.4896240234375,0
2018-07-17,757.5991486674166,758.3158933681426,737.8886693974506,750.4317016601562,62600
2018-07-18,761.5412231275297,772.6507656766843,752.9402869604423,771.9340209960938,107600
2018-07-19,771.5757738015479,794.8699796989472,769.4255394110187,788.7776489257812,101600
2018-07-20,788.777476030445,803.1123688251827,766.5583921986014,775.5177001953125,81200
2018-07-23,767.2752418606905,771.9340826566685,761.1829115890268,769.4254760742188,60800
2018-07-24,779.4597940453593,792.719569852108,776.9511878116501,790.5693359375,78200
2018-07-25,795.5865484049184,795.9449207240198,783.0435172363724,790.5693359375,70800
2018-07-26,784.4770152512566,790.2109724207496,779.101430404857,789.8526000976562,72400
2018-07-27,789.8526663930614,806.6961669921875,788.4191769803699,806.6961669921875,52800
2018-07-30,809.9215046680756,813.8636004872566,781.2517168922145,785.5521850585938,131400
2018-07-31,785.9105414077364,785.9105414077364,767.6335520726728,776.9512329101562,102600
2018-08-01,790.2110779608181,821.7478466050594,788.4192161060317,820.6727294921875,264600
2018-08-02,738.605466227886,804.9043557243242,734.6633700956654,780.5350341796875,645600
2018-08-03,770.8590226067034,773.3676293748331,746.848072111748,755.0906372070312,216600
2018-08-06,744.6978545708679,768.3504332049763,728.9294688147957,756.165771484375,160600
2018-08-07,756.5241859216613,802.0374837009371,753.6572065339903,760.10791015625,190200
2018-08-08,774.4425981982951,796.6616824594215,766.2000346820707,794.153076171875,149800
2018-08-09,788.4191732367299,791.2861520484998,770.5005556631678,782.3268432617188,67400
2018-08-10,771.575598534737,779.8181618260974,750.4316318308124,751.1483764648438,136400
2018-08-13,738.2470785884534,750.0733667405985,717.4614812301378,740.0389404296875,138200
2018-08-14,736.0968558646537,752.2236126873944,726.779174144848,729.2877807617188,58800
2018-08-15,729.6461929260008,734.3050340399684,713.5194352238053,713.8778076171875,53200
2018-08-16,709.5773378875796,709.5773378875796,684.849642779376,689.5084838867188,161600
2018-08-17,700.25959310823,700.25959310823,689.1500499217638,692.0170288085938,45800
2018-08-20,694.883841355806,699.542680931683,689.5082572297941,693.0919799804688,82800
2018-08-21,693.8088523297612,695.6007140351584,659.4051075861368,660.480224609375,109200
2018-08-22,660.1218833661093,682.6993419177188,660.1218833661093,677.68212890625,64800
2018-08-23,677.682136635873,684.1328391527666,665.1391039641355,681.9826049804688,85600
2018-08-24,683.7743783901393,692.3753139673737,678.7571659700859,691.6585693359375,44000
2018-08-27,691.6586606580605,716.7447260705289,690.5835435689546,711.369140625,55800
2018-08-28,718.536563043502,720.3284247967277,700.2595731606,703.4849243164062,64400
2018-08-29,705.993659426538,718.5366939848775,700.9764456032023,710.2941284179688,89400
2018-08-30,708.8604461487909,722.120221936205,706.7102122373183,721.0451049804688,89200
2018-08-31,707.0687856346669,712.802744362571,703.843433850221,709.577392578125,80800
2018-09-03,708.5022322619975,709.2189770594299,690.2252399274695,708.1438598632812,53400
2018-09-04,702.4098440619365,708.1438019726462,695.6007690429688,695.6007690429688,30400
2018-09-05,695.9591325179731,704.2016969092776,690.9419194102226,696.3175048828125,33200
2018-09-06,696.6757809997277,707.7853227749291,689.5083346931461,699.1843872070312,77600
2018-09-07,716.0279214164099,716.7446660824924,696.3174430991413,701.3346557617188,142600
2018-09-10,701.3346210990057,717.4613752888142,699.1843872070312,699.1843872070312,75800
2018-09-11,713.5193452623989,730.7212179759073,710.2939941286161,728.5709838867188,108000
2018-09-12,733.94656814851,746.131227971288,729.287727628036,733.5881958007812,100600
2018-09-13,733.5882347760881,756.5240662493025,733.5882347760881,752.5819702148438,228200
2018-09-14,766.9168244040764,787.3440482316616,764.7665903169622,778.0263671875,180200
2018-09-17,778.0263671875,778.0263671875,778.0263671875,778.0263671875,0
2018-09-18,776.5928866437857,789.8526636653917,766.5584607895973,777.3096313476562,141800
2018-09-19,794.5116048103835,799.8871907698583,788.4192740563119,796.303466796875,115000
2018-09-20,796.303526818886,805.2628374266593,793.7949198487095,798.8121337890625,50200
2018-09-21,803.8291188730052,811.713309963155,799.8870233279303,804.9042358398438,76000
2018-09-24,804.9042358398438,804.9042358398438,804.9042358398438,804.9042358398438,0
2018-09-25,799.170455399093,819.9560546875,784.1188145350743,819.9560546875,119000
2018-09-26,822.1061143449599,826.7649545744648,814.221923187336,819.2391357421875,112200
2018-09-27,812.0717349340907,812.0717349340907,800.245447532138,805.6210327148438,52000
2018-09-28,807.0544857113938,821.7477512150203,807.0544857113938,816.0137939453125,55000
2018-10-01,817.0889209114353,827.4817185896948,807.771240234375,807.771240234375,50400
2018-10-02,814.5803332934439,826.0482482364224,800.9621842986569,801.320556640625,52200
2018-10-03,792.719569852108,802.0372501487421,782.3267725981698,790.5693359375,65000
2018-10-04,792.0028646368729,824.2563749614515,781.2516945286801,817.0889282226562,76200
2018-10-05,800.2454172041895,802.7540235277136,771.5756306496284,775.8760986328125,125200
2018-10-08,775.8760986328125,775.8760986328125,775.8760986328125,775.8760986328125,0
2018-10-09,770.8589668112968,774.0843181368671,759.7494233565546,764.4082641601562,41600
2018-10-10,766.2000845718928,769.7838080731646,750.4317011662972,752.9403076171875,54200
2018-10-11,713.5193753912669,728.2126422878223,704.2016939446708,708.8605346679688,70200
2018-10-12,705.9935722120811,724.9873079111878,705.9935722120811,712.4442749023438,59400
2018-10-15,712.8026548461914,725.7040603637696,700.6179940795898,716.7447509765625,92600
2018-10-16,712.4443286478761,716.7447974324709,699.1845498953753,708.1438598632812,49400
2018-10-17,725.7040902972221,743.981082201004,721.4036216139793,733.9466552734375,55800
2018-10-18,732.1546479809668,732.1546479809668,709.577191875827,711.0106811523438,44000
2018-10-19,704.5600908722522,717.8198687777829,692.3754300941969,714.2361450195312,27800
2018-10-22,712.0859006176307,726.7791678170887,697.3926334181729,719.9700927734375,28800
2018-10-23,709.2188474684496,716.386294133113,698.8260498046875,698.8260498046875,56400
2018-10-24,699.9010443561369,702.7680225204222,684.4910367231038,691.3001098632812,39800
2018-10-25,676.9654190258342,676.9654190258342,641.1281813855041,645.4286499023438,131400
2018-10-26,654.7462608096207,664.4223139250338,630.376941852284,646.1453247070312,145800
2018-10-29,647.9372607172044,663.7056453806762,627.8684075091494,630.3770141601562,63800
2018-10-30,641.1281169514799,672.6648829054934,632.5271807822035,668.0060424804688,93200
2018-10-31,680.5489503531076,695.600585905941,673.7398771268258,693.0919799804688,79200
2018-11-01,692.3753870522104,692.733759405757,667.2893223039418,675.8902587890625,125000
2018-11-02,619.9841246684582,628.585060502009,594.8980618206015,600.6320190429688,879000
2018-11-05,596.3315511261933,609.2329548765196,593.1062001886118,600.6320190429688,255600
