Date,Open,High,Low,Close,Volume
2018-07-13,1436.2795072271722,1436.2795072271722,1420.7000291012575,1425.8931884765625,8900
2018-07-16,1425.8931884765625,1425.8931884765625,1425.8931884765625,1425.8931884765625,0
2018-07-17,1425.893081907242,1458.5357955409145,1425.893081907242,1448.891357421875,7900
2018-07-18,1448.891465009269,1455.56838420286,1439.9889060844807,1444.440185546875,5800
2018-07-19,1433.3120779854912,1460.0197564572704,1433.3120779854912,1454.084716796875,5500
2018-07-20,1445.9241713572555,1464.47117201602,1438.50537109375,1438.50537109375,6600
2018-07-23,1430.344536323052,1454.8265745484985,1426.6351365919236,1428.118896484375,6500
2018-07-24,1436.279611170977,1451.1172104599334,1409.5719324508557,1419.958251953125,8700
2018-07-25,1463.729043125378,1476.3410014290432,1438.5051265180475,1457.0521240234375,8900
2018-07-26,1624.716943359375,1624.716943359375,1521.595639648437,1557.94775390625,74700
2018-07-27,1549.0454306258832,1588.3650703879389,1549.0454306258832,1575.01123046875,46000
2018-07-30,1567.5921923828123,1583.9135498046874,1553.496474609375,1557.94775390625,16100
2018-07-31,1557.947877447289,1569.0760765719126,1539.40087890625,1539.40087890625,18700
2018-08-01,1540.1426464702831,1566.108442533125,1534.9494872577147,1542.3682861328125,15600
2018-08-02,1552.0127346976735,1554.9802542668854,1526.046938467072,1526.788818359375,18700
2018-08-03,1528.2726523686672,1543.1102509353534,1510.467534088644,1511.9512939453125,6500
2018-08-06,1509.7258022004758,1524.5634022221022,1498.5976021842562,1500.8232421875,7500
2018-08-07,1500.8230223648663,1512.6931006435802,1476.3409859150197,1508.2418212890625,13400
2018-08-08,1502.306815828995,1529.756372463895,1502.306815828995,1518.628173828125,11900
2018-08-09,1501.565004822531,1516.4026036844136,1496.371845220872,1502.306884765625,8600
2018-08-10,1502.3069957553323,1502.3069957553323,1478.5668358224086,1479.3087158203125,7200
2018-08-13,1481.534257541373,1485.243657284842,1427.3770212867314,1429.6026611328125,16400
2018-08-14,1430.3446827615317,1460.7617636708796,1430.3446827615317,1455.568603515625,8300
2018-08-15,1460.761499098404,1465.2127784252657,1439.9888622397166,1449.63330078125,9700
2018-08-16,1449.6332315700447,1451.8588711272148,1419.958037474445,1428.860595703125,7100
2018-08-17,1431.8282222796836,1450.375219977607,1431.8282222796836,1442.9564208984375,3700
2018-08-20,1456.310384686788,1456.310384686788,1419.9582660675048,1424.4095458984375,6900
2018-08-21,1422.9257034469438,1423.6675833757483,1414.0231443012904,1417.7325439453125,4600
2018-08-22,1422.9257212195375,1445.9239992997282,1422.9257212195375,1442.214599609375,9900
2018-08-23,1438.5051711814992,1448.1496101837474,1432.5701317955002,1433.31201171875,3800
