Date,Open,High,Low,Close,Volume
2018-07-13,245.9416961669922,246.76700387225057,243.4657730512171,245.9416961669922,8000
2018-07-16,245.9416961669922,245.9416961669922,245.9416961669922,245.9416961669922,0
2018-07-17,245.11642456054688,245.94173238735007,244.2911167337437,245.11642456054688,7800
2018-07-18,247.59233318391395,254.19479540215164,245.1164098520748,251.7188720703125,27100
2018-07-19,254.19479540215164,254.19479540215164,250.8935642930328,251.7188720703125,15400
2018-07-20,250.0682080078125,251.7188232421875,247.59228515625,247.59228515625,15100
2018-07-23,247.5923408582373,258.32134229542754,247.5923408582373,255.0201110839844,32300
2018-07-24,255.84534672678856,258.3212694370478,254.19473158661577,256.670654296875,16400
2018-07-25,259.1465836813861,259.1465836813861,251.7188153593082,253.3694305419922,18700
2018-07-26,255.020088658927,259.14662731036594,254.1947809286392,258.3213195800781,9300
2018-07-27,258.32131705346046,259.146624775676,254.1947784423828,254.1947784423828,13500
2018-07-30,253.36942296119256,259.97188349438323,253.36942296119256,259.1465759277344,60400
2018-07-31,259.1466362647761,259.1466362647761,251.7188664355309,252.5441741943359,30000
2018-08-01,252.54413946051343,252.54413946051343,250.06821652462605,250.89352416992188,10600
2018-08-02,251.7188798725412,255.8454188868452,250.89357206968043,255.0201110839844,36000
2018-08-03,255.845405229556,256.670712988361,252.5441741943359,252.5441741943359,17800
2018-08-06,251.7188664355309,254.19478971194596,250.8935586767259,252.5441741943359,16900
2018-08-07,251.71885527573625,254.1947784423828,251.71885527573625,254.1947784423828,2800
2018-08-08,253.3694305419922,255.84535331601816,253.3694305419922,253.3694305419922,5700
2018-08-09,253.36947072016727,255.02008616459835,252.54416299795176,254.1947784423828,8700
2018-08-10,254.19473813333417,254.19473813333417,252.54412295065015,253.3694305419922,6800
2018-08-13,249.24285970324257,249.24285970324257,246.76693725585935,246.76693725585935,6700
2018-08-14,247.59229905534497,250.89352970941624,245.94168372830936,250.06822204589844,11200
2018-08-15,250.89350456591475,252.5441197275326,249.24288940429688,249.24288940429688,8000
2018-08-16,251.71883737293405,251.71883737293405,249.2429143823806,250.06822204589844,7900
2018-08-17,249.24293210908965,254.1947784423828,249.24293210908965,254.1947784423828,6600
2018-08-20,254.19478971194596,254.19478971194596,252.5441741943359,252.5441741943359,3700
2018-08-21,251.71883737293405,252.54414503645188,249.2429143823806,250.06822204589844,5400
2018-08-22,250.0682509179209,255.845405229556,249.24294315911587,252.5441741943359,7500
2018-08-23,250.0682001766242,254.19473813333417,250.0682001766242,253.3694305419922,8500
2018-08-24,254.19473699754283,256.67065976050594,253.36942940988848,255.84535217285156,9800
2018-08-27,258.32133428855025,268.22502761590675,250.0682565157531,251.7188720703125,50900
2018-08-28,254.19477940812897,260.7972412109375,254.19477940812897,260.7972412109375,7800
2018-08-29,261.62253634729115,266.57438246112,261.62253634729115,264.92376708984375,14000
2018-08-30,265.7491149902344,266.57442280076305,264.09849936917703,265.7491149902344,11000
2018-08-31,265.7491149902344,269.0503462323491,263.27319155864836,265.7491149902344,17800
2018-09-03,265.7490453180277,265.7490453180277,261.6225073472509,262.44781494140625,9300
2018-09-04,265.74903122922206,271.52618408203125,263.27310857801814,271.52618408203125,14800
2018-09-05,274.8274824959891,281.4299445379348,274.0021747407459,277.30340576171875,30700
2018-09-06,278.12869119083183,282.25522963579965,278.12869119083183,280.6046142578125,17500
2018-09-07,280.60465985033886,280.60465985033886,273.17688944253575,274.002197265625,14500
2018-09-10,272.35157980847714,278.12873453168726,268.2250407204699,276.4781188964844,19900
2018-09-11,278.9539391039387,284.73109168893154,272.3514790068041,278.1286315917969,32600
2018-09-12,278.1286706113396,283.90582400682734,276.47805535548594,281.4299011230469,20100
2018-09-13,281.42991782838783,288.85768692063266,269.8756103515625,269.8756103515625,46900
2018-09-14,296.2854345703125,302.062587890625,279.7792822265625,288.857666015625,178300
2018-09-17,288.857666015625,288.857666015625,288.857666015625,288.857666015625,0
2018-09-18,286.3817431640625,290.50828125,283.9058203125,288.857666015625,42100
2018-09-19,290.5082702636719,291.33357784964824,288.8576550917192,290.5082702636719,44600
2018-09-20,292.9841930216009,297.1107309514826,288.03234750574285,290.5082702636719,50100
