Date,Open,High,Low,Close,Volume
2018-07-13,1841.5974295295568,1868.7224837256788,1832.878662109375,1832.878662109375,4300
2018-07-16,1832.878662109375,1832.878662109375,1832.878662109375,1832.878662109375,0
2018-07-17,1871.6288378137303,1871.6288378137303,1840.6287742474576,1845.4725341796875,400
2018-07-18,1884.2225834528608,1884.2225834528608,1850.3162644704184,1860.0037841796875,1300
2018-07-19,1882.2853159877232,1882.2853159877232,1860.0040178571428,1864.8477783203125,1400
2018-07-20,1888.0977192600049,1920.0665364665615,1880.3477029675057,1916.1915283203125,2700
2018-07-23,1931.6912104909013,1932.659962351729,1893.9098879186115,1906.503662109375,2300
2018-07-24,1907.4726534265235,1969.4727803027536,1907.4726534265235,1968.5040283203125,3000
2018-07-25,1968.504058278074,1968.504058278074,1937.503994368183,1953.9727783203125,1300
2018-07-26,1960.754058397368,1960.754058397368,1937.504010274079,1946.2227783203125,1900
2018-07-27,1938.4726195080443,1956.87890625,1937.5038675742576,1956.87890625,1200
2018-07-30,1973.347646685235,2021.7852423328843,1973.347646685235,1978.19140625,1700
2018-07-31,1978.19140625,1978.19140625,1978.19140625,1978.19140625,0
2018-08-01,2011.1290419492357,2011.1290419492357,2004.3477783203125,2004.3477783203125,200
2018-08-02,1985.9414389141664,1985.9414389141664,1969.47265625,1969.47265625,900
2018-08-03,1969.4727902442996,1996.597845889573,1963.6602783203125,1963.6602783203125,1000
2018-08-06,1963.6602783203125,1963.6602783203125,1963.6602783203125,1963.6602783203125,0
2018-08-07,1936.535193734217,1936.535193734217,1918.12890625,1918.12890625,1400
2018-08-08,1918.129038518592,1918.129038518592,1913.2852783203125,1913.2852783203125,700
2018-08-09,1914.2538983585855,1918.12890625,1908.441386521465,1918.12890625,1200
2018-08-10,1898.7539916621904,1916.1915283203125,1896.8164875890657,1916.1915283203125,1500
2018-08-13,1916.1915283203125,1916.1915283203125,1916.1915283203125,1916.1915283203125,0
2018-08-14,1877.4414309590968,1923.9415283203125,1877.4414309590968,1923.9415283203125,400
2018-08-15,1892.9413352111565,1922.9726460563693,1867.7537841796875,1867.7537841796875,1400
2018-08-16,1844.5037821932417,1845.4725341796875,1844.5037821932417,1845.4725341796875,300
2018-08-17,1844.503776246397,1848.3787841796875,1844.503776246397,1848.3787841796875,800
2018-08-20,1848.3789856283424,1858.0665065173796,1811.56640625,1811.56640625,2400
2018-08-21,1792.191227759543,1820.2850361946928,1792.191227759543,1819.3162841796875,800
2018-08-22,1798.003654233871,1810.5974298292592,1798.003654233871,1801.878662109375,500
2018-08-23,1826.097431640625,1826.097431640625,1801.8786328125,1816.409912109375,1300
2018-08-24,1820.2847825190645,1839.6598201190543,1807.6910080790708,1824.1597900390625,1200
2018-08-27,1824.16003619041,1840.628820372692,1821.2537801582423,1823.1912841796875,1700
2018-08-28,1831.9099237659564,1831.9099237659564,1824.1599082238477,1826.097412109375,600
2018-08-29,1859.0349761865805,1859.0349761865805,1827.066162109375,1827.066162109375,800
2018-08-30,1828.0350162168093,1859.035080084821,1828.0350162168093,1836.7537841796875,1000
2018-08-31,1836.753877617801,1855.1601664757852,1826.0976051210732,1850.31640625,1000
2018-09-03,1831.9098947625412,1840.628662109375,1830.941142835115,1840.628662109375,600
2018-09-04,1840.628885798429,1850.31640625,1840.628885798429,1850.31640625,600
2018-09-05,1850.31640625,1850.31640625,1850.31640625,1850.31640625,0
2018-09-06,1835.7850603190795,1836.753812329802,1823.1912841796875,1823.1912841796875,2600
