Date,Open,High,Low,Close,Volume
2018-07-13,1420.1704159496485,1427.243760578064,1401.308163607207,1407.5955810546875,108900
2018-07-16,1407.5955810546875,1407.5955810546875,1407.5955810546875,1407.5955810546875,0
2018-07-17,1402.8801328303343,1431.959440905809,1398.9504966039187,1420.1705322265625,118800
2018-07-18,1432.7454124801268,1445.320248793721,1424.8861397841306,1436.675048828125,58900
2018-07-19,1431.173741899151,1449.2500714234127,1423.3144681929505,1445.3204345703125,65100
2018-07-20,1443.7483554879716,1451.607627972936,1431.1735195120284,1437.4609375,39300
2018-07-23,1446.1064231061607,1505.050978395814,1446.1064231061607,1486.188720703125,228800
2018-07-24,1512.124188442888,1519.983461771593,1471.2559671336207,1481.4730224609375,143600
2018-07-25,1484.6166167282177,1490.9040349038798,1464.9684349292736,1468.8980712890625,67200
2018-07-26,1485.4025038233342,1500.3351215866376,1478.329158567033,1499.5491943359375,102900
2018-07-27,1501.1212399549215,1520.769423723965,1500.3353126041598,1510.5523681640625,159300
2018-07-30,1524.6990760216345,1538.8457684795671,1519.1975845102163,1532.558349609375,299200
2018-07-31,1531.772371764651,1543.561281757709,1468.1122578021386,1481.4730224609375,245400
2018-08-01,1502.6931390901118,1519.983541318136,1478.3293904960774,1512.124267578125,153500
2018-08-02,1507.4086244456648,1522.3412437702048,1479.1152404623258,1481.4730224609375,146600
2018-08-03,1483.0446714523168,1483.0446714523168,1445.320164706312,1450.8216552734375,124400
2018-08-06,1414.6692488165525,1431.173723386079,1400.522556328387,1406.0240478515625,170100
2018-08-07,1392.663258773125,1398.9506775486248,1369.8713657119397,1396.5928955078125,167900
2018-08-08,1383.2321537113844,1393.449209392207,1370.657315950372,1373.801025390625,130100
2018-08-09,1367.513415062716,1371.4430513128964,1351.0089428119593,1362.7978515625,188400
2018-08-10,1354.152768857011,1365.155751308548,1340.7920044515731,1345.507568359375,156200
2018-08-13,1328.2172370901485,1328.2172370901485,1298.3519974396008,1309.35498046875,204200
2018-08-14,1305.4252949052357,1342.3638794088756,1299.9238035961828,1337.6483154296875,89500
2018-08-15,1338.434199526649,1347.079399875911,1312.4985984788632,1321.143798828125,142300
2018-08-16,1304.6393254340794,1323.50158074156,1296.780052389296,1321.143798828125,143500
2018-08-17,1312.4986527954388,1351.0090923085984,1308.5690161104226,1342.3638916015625,98000
