Date,Open,High,Low,Close,Volume
2018-07-13,9858.873270833334,9974.1298828125,9858.873270833334,9974.1298828125,6800
2018-07-16,9974.1298828125,9974.1298828125,9974.1298828125,9974.1298828125,0
2018-07-17,9770.213354537316,9841.140493227242,9513.102476786333,9592.8955078125,14400
2018-07-18,9663.823402055075,9663.823402055075,9380.11482511401,9477.6396484375,13000
2018-07-19,9477.640535880464,9513.104111318744,9149.60246307637,9229.3955078125,18200
2018-07-20,9176.199927422787,9362.383694066148,9016.613841728478,9114.138671875,15400
2018-07-23,8954.551828903257,9291.455759099616,8954.551828903257,9255.9921875,21900
2018-07-24,9220.52870639535,9708.152820675872,9220.52870639535,9530.8349609375,15900
2018-07-25,9530.833964445152,9672.688237404336,9451.040935905612,9557.431640625,6100
2018-07-26,9557.431335340809,9982.994140625,9433.308850466252,9982.994140625,18000
2018-07-27,9841.13905930107,9929.797969745225,9672.687129457176,9743.6142578125,14400
2018-07-30,9725.883913961134,9725.883913961134,9539.700174496062,9566.2978515625,12600
2018-07-31,9513.10262374087,9513.10262374087,9309.187096857328,9406.7119140625,15200
2018-08-01,9557.43152300981,9796.810605682596,9557.43152300981,9717.017578125,19700
2018-08-02,9717.017373201024,9734.749156728762,9397.845269701718,9548.5654296875,15200
2018-08-03,9451.041117834206,9610.627177985252,9273.72327322193,9318.052734375,14300
2018-08-06,9406.713061523436,9415.578955078125,9043.21142578125,9220.529296875,13700
2018-08-07,9220.528394670053,9220.528394670053,8679.708940751903,8732.904296875,33500
2018-08-08,8706.30728340149,9149.60195159912,8706.30728340149,9078.6748046875,21600
2018-08-09,8954.551713598057,9052.076534241203,8901.356356883613,9007.7470703125,10100
2018-08-10,9123.00478149766,9309.188552548632,9060.943524480668,9229.3955078125,23100
2018-08-13,9708.152841382182,10851.853039134054,9646.091590341382,10647.9375,123000
2018-08-14,10727.730248235886,11011.438816784274,10417.424001386087,10993.70703125,41800
2018-08-15,10869.584665251636,11392.672344900777,10825.25520087459,10834.12109375,39300
2018-08-16,10763.193973031171,10967.109509587775,10577.0102222621,10807.5234375,36000
2018-08-17,10807.524991699642,10807.524991699642,10089.38756403133,10222.3759765625,29200
2018-08-20,10213.508259911894,10435.155574580122,9690.420597294878,10062.7880859375,24200
2018-08-21,10098.251843113629,10275.569698128793,9832.27506059088,10231.240234375,9500
2018-08-22,10124.849377560342,10284.435444807352,9982.995095563,10009.5927734375,11100
2018-08-23,9956.396666041212,10222.373424706604,9956.396666041212,10151.4462890625,7400
2018-08-24,10053.92091656996,10160.3116140998,9929.79843611848,10027.3232421875,8000
2018-08-27,9991.86083984375,10213.508152173914,9929.799592391304,10195.7763671875,11200
2018-08-28,10107.117334115284,10240.105720090483,9885.470024156612,9920.93359375,9500
2018-08-29,9850.005220074392,10045.054828392696,9832.2734375,9832.2734375,8600
2018-08-30,9858.87282454028,10124.849609375,9850.006931712456,10124.849609375,16300
2018-08-31,10062.78940468474,10142.58244842233,9974.130467198533,10045.0576171875,4900
2018-09-03,10009.594042193015,10178.046023416811,9938.666892204048,10045.0576171875,7700
2018-09-04,9991.8604093027,10435.155014861826,9947.530948746788,10346.49609375,14000
2018-09-05,10151.447398055525,10381.960614081238,9610.6279296875,9610.6279296875,36400
