Date,Open,High,Low,Close,Volume
2018-07-13,276.7342657791941,279.9427790056195,271.1193676329496,274.327880859375,55000
2018-07-16,274.327880859375,274.327880859375,274.327880859375,274.327880859375,0
2018-07-17,272.7236328125,275.9321461397059,272.7236328125,272.7236328125,16100
2018-07-18,271.1193807083747,278.3385358159942,271.1193807083747,277.5364074707031,22100
2018-07-19,275.1300441708383,275.93217257949965,273.5257873535156,273.5257873535156,8700
2018-07-20,273.52576983750924,279.1406683385725,271.119384765625,271.119384765625,51000
2018-07-23,271.11937614889706,272.7236328125,269.5151194852941,272.7236328125,7700
2018-07-24,273.52577422280694,274.3279025929618,269.51513237203267,270.3172607421875,17000
2018-07-25,271.9215048314515,278.3385314941406,270.31724816577923,278.3385314941406,13800
2018-07-26,278.3385271971253,279.1406555175781,275.13001391531407,279.1406555175781,13500
2018-07-27,275.9321464956322,278.3385314941406,275.1300181627961,278.3385314941406,9600
2018-07-30,297.589621614155,336.0917829011616,291.97472309313326,304.80877685546875,800800
2018-07-31,294.3810998407334,306.41302490234375,294.3810998407334,306.41302490234375,100200
2018-08-01,311.22574007990534,313.632124668152,297.5895607465074,299.1938171386719,61600
2018-08-02,299.1939227311736,300.7981796895177,289.56838098110904,291.1726379394531,48800
2018-08-03,290.3704789445207,302.4024048676362,290.3704789445207,296.7875061035156,26900
2018-08-06,309.6215346790381,331.2789995400071,303.2045080535658,318.4449462890625,256000
2018-08-07,314.43427870008685,325.6640743679471,312.8300221761068,317.6427917480469,169200
2018-08-08,314.4343303915895,325.66412790557484,314.4343303915895,324.86199951171875,61900
2018-08-09,330.4769069764672,332.8832922214415,324.8620080715272,328.8726501464844,95300
2018-08-10,328.0704953777256,328.8726237282824,320.04921187215774,322.4555969238281,61600
2018-08-13,323.257689581977,323.257689581977,312.8300221761068,317.6427917480469,33300
2018-08-14,316.8407371520996,324.05989318847656,316.8407371520996,320.85137939453125,26700
2018-08-15,317.64283531130724,325.6641190312897,314.43432182331424,315.2364501953125,42700
2018-08-16,312.02789306640625,318.4449191448927,304.0066104682981,312.02789306640625,37100
2018-08-17,316.84071132114957,316.84071132114957,308.8194274902344,314.434326171875,30900
2018-08-20,310.42366262582635,312.8300476074219,308.0172776442308,312.8300476074219,22200
2018-08-21,308.8193808661567,317.6427917480469,308.8193808661567,317.6427917480469,13500
2018-08-22,317.642817570613,319.24707422501,312.8300476074219,312.8300476074219,24300
2018-08-23,312.02796254424277,316.8407331747452,312.02796254424277,316.0386047363281,15000
2018-08-24,316.03855657943376,316.03855657943376,313.6321716308594,313.6321716308594,15800
2018-08-27,317.64283531130724,317.64283531130724,314.43432182331424,315.2364501953125,12700
2018-08-28,315.2364846136337,322.4556407498238,315.2364846136337,320.04925537109375,27300
2018-08-29,317.6428523366044,328.8726501464844,316.840723921613,328.8726501464844,35100
2018-08-30,332.88323974609375,339.3002660544522,329.6747265919145,332.88323974609375,69700
2018-08-31,335.28965563651843,350.5300945290874,333.6853989109848,344.1130676269531,114700
2018-09-03,341.7066654619388,358.5513602382316,336.8938955258552,347.3215637207031,176800
2018-09-04,340.9045540326014,346.51945256960903,335.2896554955939,338.4981689453125,67200
2018-09-05,336.89390333436376,337.69603167563605,331.2790049454577,334.4875183105469,65700
2018-09-06,333.6854295917586,333.6854295917586,323.25775991701613,327.2684020996094,19500
2018-09-07,329.67473455720346,329.67473455720346,324.059836401728,325.6640930175781,15900
2018-09-10,328.8726684264372,329.6747968860139,320.04925537109375,320.04925537109375,7300
2018-09-11,322.4556284025898,322.4556284025898,303.2045461098979,305.6109313964844,68200
2018-09-12,306.41305103750204,312.8300782843607,304.8087942257873,307.2151794433594,25300
2018-09-13,304.80875489573003,306.4130115004444,296.78747187215816,303.2044982910156,53800
2018-09-14,303.20455877130684,308.8194580078125,299.996044921875,308.8194580078125,13700
2018-09-17,308.8194580078125,308.8194580078125,308.8194580078125,308.8194580078125,0
2018-09-18,314.43433509607536,314.43433509607536,304.8087942257873,307.2151794433594,6800
2018-09-19,308.819445111933,308.819445111933,304.8088029676222,305.6109313964844,6600
2018-09-20,305.61090521561476,308.8194186561986,301.60026341488486,304.80877685546875,26700
2018-09-21,302.40236998865845,308.8193964075159,300.7981133839441,303.2044982910156,31600
2018-09-24,303.2044982910156,303.2044982910156,303.2044982910156,303.2044982910156,0
2018-09-25,304.8088252290766,304.8088252290766,299.996054304407,301.6003112792969,15000
2018-09-26,304.0066229469418,309.62152099609375,303.2044946542058,309.62152099609375,19400
2018-09-27,316.0385740610364,328.8726278300125,308.8194188159874,310.4236755371094,88300
2018-09-28,311.22579095302484,312.8300476074219,308.0172776442308,312.8300476074219,26400
2018-10-01,310.42365836609355,316.03855657943376,310.42365836609355,313.6321716308594,19400
2018-10-02,314.43435724431816,314.43435724431816,308.8194580078125,308.8194580078125,27900
2018-10-03,309.6215735407952,309.6215735407952,304.8088029676222,305.6109313964844,34300
2018-10-04,304.80877685546875,307.2151619359067,302.4023917750309,304.80877685546875,20100
2018-10-05,301.6003068271303,305.61094920515063,300.79817835152625,302.4024353027344,11200
2018-10-08,302.4024353027344,302.4024353027344,302.4024353027344,302.4024353027344,0
2018-10-09,300.7980735308363,303.20445811908303,297.5895607465074,299.1938171386719,21300
2018-10-10,299.19385192214804,299.9959802114835,295.18321047547045,298.3917236328125,62300
2018-10-11,280.7449035644531,289.5683148193359,280.7449035644531,280.7449035644531,65800
2018-10-12,287.1619917498249,291.1726340926996,279.9428355326505,286.35986328125,35200
2018-10-15,286.35985444050317,287.964111328125,280.7449553338266,287.964111328125,13400
2018-10-16,287.1619299316406,287.1619299316406,278.3385186767578,280.7449035644531,28200
2018-10-17,287.96411576084586,287.96411576084586,283.95347348005413,287.1619873046875,12600
2018-10-18,297.58961690544106,297.58961690544106,288.76620508344683,294.381103515625,26200
2018-10-19,290.37051245506774,301.6003112792969,289.56838396762276,301.6003112792969,19200
2018-10-22,308.0173078492167,308.0173078492167,299.99602379064333,307.2151794433594,12900
2018-10-23,307.21513861352275,307.21513861352275,288.7661877307263,291.9747009277344,33700
2018-10-24,289.56837969306923,303.20456377833847,287.16199426625707,302.4024353027344,33700
2018-10-25,289.5683104251525,295.985336694962,281.5470275878906,281.5470275878906,38800
2018-10-26,281.5470444623162,285.5576861213235,272.7236328125,272.7236328125,77700
2018-10-29,275.1300215970553,278.33853496844955,258.28532639723556,260.69171142578125,49100
2018-10-30,273.52576149712377,278.3385314941406,259.8895798389094,278.3385314941406,111200
2018-10-31,280.7449652224171,283.9534791106733,269.5151666135204,275.13006591796875,33900
2018-11-01,281.5470494602625,283.9534344983844,275.93215103797803,283.15130615234375,66400
2018-11-02,285.5577259966922,288.76623977193594,283.1513406652594,287.964111328125,20700
2018-11-05,283.15132364092716,284.7555804320939,279.94281005859375,279.94281005859375,14100
2018-11-06,283.95341172329216,283.95341172329216,275.93212890625,275.93212890625,5000
2018-11-07,275.13002243483,277.5364074707031,271.9215090536658,277.5364074707031,25400
2018-11-08,274.3279374459047,277.53645133416086,273.52580897384064,275.13006591796875,37300
2018-11-09,275.13001391531407,279.1406555175781,274.32788559486124,279.1406555175781,13000
2018-11-12,276.73432286209686,278.3385798062249,275.13006591796875,275.13006591796875,4600
2018-11-13,271.1194423078054,276.7343420005706,266.3066711425781,266.3066711425781,24800
2018-11-14,269.5151048743206,271.92148973926993,257.4831805495742,258.2853088378906,28000
2018-11-15,257.48321533203125,266.3066276954342,257.48321533203125,257.48321533203125,21700
2018-11-16,259.8895961216518,262.29598127092635,251.0661839076451,252.67044067382812,41000
2018-11-19,252.67043612650687,255.0768212324736,241.4406389653288,242.2427673339844,46600
2018-11-20,247.05554848947833,252.67044731878465,244.64916327691847,248.65980529785156,31100
2018-11-21,247.05551574905843,251.86828553637775,244.64913085539877,246.25338745117188,36700
2018-11-22,247.05554626853603,253.47257344434215,246.25341787156023,251.86831665039065,13600
2018-11-23,251.86831665039065,251.86831665039065,251.86831665039065,251.86831665039065,0
2018-11-26,249.46188947889544,260.6916851467557,249.46188947889544,259.8895568847656,24000
2018-11-27,259.8895784097032,259.8895784097032,255.87893676757812,255.87893676757812,2100
2018-11-28,258.2853003607856,259.8895568847656,255.87891557481555,259.8895568847656,17800
2018-11-29,264.7023793813345,268.7130214931729,261.49386569186373,267.1087646484375,21900
2018-11-30,264.70233764648435,280.7449035644531,263.90020935058595,280.7449035644531,35700
2018-12-03,280.74491649264905,280.74491649264905,274.32788982995993,278.3385314941406,11000
2018-12-04,275.9321461397059,279.14065946691176,270.31724781709556,272.7236328125,18500
2018-12-05,266.30659670946073,266.30659670946073,258.28531367604324,263.09808349609375,17000
2018-12-06,273.52582789041907,276.7343420005706,262.2960285048887,266.3066711425781,22700
2018-12-07,271.11940249755116,271.9215309073072,248.6598070243812,262.2959899902344,18200
2018-12-10,258.2853174209595,260.69170236587524,256.6810607910156,256.6810607910156,10400
2018-12-11,258.28528553533096,258.28528553533096,248.65974694395217,251.06613159179688,13600
2018-12-12,245.45130200655956,255.07684326171875,245.45130200655956,255.07684326171875,17500
2018-12-13,256.68107827012386,261.4938484876887,255.0768215309356,259.08746337890625,6000
2018-12-14,260.6916851467557,264.70232645670575,258.2853003607856,259.8895568847656,8400
2018-12-17,258.28528553533096,259.88954196722744,251.06613159179688,251.06613159179688,41800
2018-12-18,248.65981903076172,252.67046127319335,240.63853454589844,240.63853454589844,27900
2018-12-19,241.4406629943848,244.6491767883301,240.63853454589844,240.63853454589844,10100
2018-12-20,240.63851256663187,240.63851256663187,214.97040455952447,222.18955993652344,76000
2018-12-21,210.1576452589221,212.5640305099784,198.12571900364023,206.14700317382812,79400
2018-12-24,206.14700317382812,206.14700317382812,206.14700317382812,206.14700317382812,0
2018-12-25,196.52144664042703,196.52144664042703,178.07249450683594,178.07249450683594,83700
2018-12-26,197.32357988859476,197.32357988859476,180.47888404444643,182.88526916503903,55300
2018-12-27,214.9704255134829,214.9704255134829,191.70870036463583,198.9278564453125,50100
2018-12-28,194.11506870814733,200.53209577287947,194.11506870814733,196.52145385742188,12600
2018-12-31,196.52145385742188,196.52145385742188,196.52145385742188,196.52145385742188,0
2019-01-04,190.10442679268976,202.1363525390625,190.10442679268976,202.1363525390625,13800
2019-01-07,202.93847269086697,215.7725262997755,202.13634434031016,214.97039794921875,32600
2019-01-08,213.3661560707904,227.8044673838514,213.3661560707904,226.20021057128903,17400
2019-01-09,225.3980712890625,231.8150982296764,224.59594292148577,225.3980712890625,26800
2019-01-10,225.39806233281675,226.20019066852075,218.98103564718497,221.38742065429688,10500
2019-01-11,222.9916927522,222.9916927522,214.97040884025037,215.7725372314453,34200
2019-01-15,215.7725262997755,216.57465465033232,213.36614124810515,214.97039794921875,6600
2019-01-16,215.7725128405022,216.5746411410245,211.76187133789065,211.76187133789065,8800
2019-01-17,212.5640193797924,218.17891800491896,212.5640193797924,216.5746612548828,8500
2019-01-18,218.9810507962252,219.78317918742016,211.7618952754705,215.7725372314453,24600
2019-01-21,220.58528431674893,277.53639408580045,217.37677109032347,228.6065673828125,357900
2019-01-22,222.18955993652344,229.4087153135224,220.5853031860792,222.18955993652344,48100
2019-01-23,222.9916816850142,223.79381003639915,217.3767832253196,220.58529663085935,23600
2019-01-24,219.78318135878615,221.3874381570255,218.17892456054688,218.17892456054688,7700
2019-01-25,222.1895466339894,222.1895466339894,217.37677667079828,218.9810333251953,11200
2019-01-28,222.18956436100504,222.18956436100504,215.77253723144537,215.7725372314453,12900
2019-01-29,216.57465487393463,225.39806673916905,216.57465487393463,220.58529663085935,41300
2019-01-30,222.9916949552648,222.9916949552648,217.3767961614272,218.17892456054688,17500
2019-01-31,216.5746569193597,218.9810419962415,214.1682718424779,217.3767852783203,18300
2019-02-01,217.3767852783203,217.3767852783203,212.56401512455676,217.3767852783203,23700
2019-02-04,217.3767852783203,217.3767852783203,214.97040020143857,217.3767852783203,23600
2019-02-05,218.9810419962415,218.9810419962415,215.7725285603991,217.3767852783203,9900
2019-02-06,217.3767852783203,217.3767852783203,213.36614348351736,217.3767852783203,8000
2019-02-07,217.3767852783203,217.3767852783203,212.56401512455676,217.3767852783203,18400
2019-02-08,214.1682695986619,215.7725262997755,210.9597561964348,214.97039794921875,36800
2019-02-12,215.77251962073765,216.5746479464653,213.3661346435547,213.3661346435547,6600
