Date,Open,High,Low,Close,Volume
2018-07-13,1493.4734531704823,1511.7349573825616,1457.744423190327,1483.1517333984375,376000
2018-07-16,1483.1517333984375,1483.1517333984375,1483.1517333984375,1483.1517333984375,0
2018-07-17,1480.7695378483952,1501.4129737647804,1460.9200802364865,1468.85986328125,265400
2018-07-18,1481.5637357718272,1482.3577141939986,1391.8441740664591,1402.1658935546875,586700
2018-07-19,1430.749101931225,1444.246734968312,1364.8488935736823,1387.874267578125,509000
2018-07-20,1390.2564133269875,1393.4323274636572,1364.8491002336334,1379.9346923828125,285500
2018-07-23,1524.4387081949717,1695.1440843730545,1470.4481706130664,1673.7066650390625,4476400
2018-07-24,1639.5654543481692,1690.3800737565386,1609.39427407445,1650.68115234375,2531900
2018-07-25,1660.2091096471568,1695.1441650390625,1624.480075723617,1695.1441650390625,1264700
2018-07-26,1676.0886914136745,1676.0886914136745,1542.70029721306,1566.5196533203125,2387900
2018-07-27,1581.6049881061,1599.0725130751434,1508.558974599192,1522.8505859375,1065800
2018-07-30,1525.2326389464522,1553.8158638304046,1458.5384475505637,1496.6494140625,1294900
2018-07-31,1553.0219696092531,1583.98713157999,1511.7350869816044,1526.8206787109375,1131800
2018-08-01,1524.4386774913237,1613.364267011651,1520.4687851020235,1601.45458984375,973000
2018-08-02,1587.9567109219215,1617.3339100739772,1576.0470355900072,1592.7205810546875,569800
2018-08-03,1592.7208819679838,1655.4451838999234,1591.9269034625163,1603.0426025390625,576000
2018-08-06,1612.5702182424027,1627.655808664168,1556.197748771595,1585.574951171875,444100
2018-08-07,1595.1026926691195,1680.0583861064497,1587.956886679064,1641.1534423828125,742900
2018-08-08,1627.6556821250292,1724.5210446710066,1627.6556821250292,1699.90771484375,817800
2018-08-09,1696.732031859489,1716.581494094626,1655.4451504104047,1685.6163330078125,446900
2018-08-10,1697.5260956710292,1701.495988317594,1622.8921139156143,1642.7415771484375,416300
2018-08-13,1637.9774791348968,1642.7413496510428,1609.3942560380203,1618.9219970703125,296000
2018-08-14,1628.449707725489,1687.204109661952,1627.655729320942,1675.29443359375,384600
2018-08-15,1680.8525364266247,1682.4404934756817,1623.6860826605798,1654.6512451171875,259700
2018-08-16,1627.655814034598,1642.7414045061382,1603.0424822126115,1611.7762451171875,287300
2018-08-17,1628.449611841067,1648.299070785985,1552.2276894925822,1572.0771484375,349200
2018-08-20,1572.8711468543927,1581.6049089015396,1511.7348125243632,1527.6143798828125,286700
2018-08-21,1515.7049795419553,1537.93637787992,1486.327774595359,1526.8206787109375,265900
2018-08-22,1518.880954217508,1603.0426798563244,1518.880954217508,1598.27880859375,382300
2018-08-23,1598.2786402695442,1657.0330463201883,1598.2786402695442,1649.09326171875,369200
2018-08-24,1641.9473159440602,1682.4402139678257,1639.5653807661915,1664.1787109375,398100
2018-08-27,1653.8570209667785,1704.6716389897615,1634.8015392081595,1692.761962890625,281800
2018-08-28,1692.7618069648745,1719.7570703029633,1625.2736486196518,1626.067626953125,296700
2018-08-29,1630.8316733606778,1634.801565457466,1601.454471844443,1618.9219970703125,241200
2018-08-30,1615.746172138289,1649.0932675829122,1589.5448828603708,1619.716064453125,233400
2018-08-31,1619.7159897985537,1634.0076014732467,1590.3387880227956,1633.213623046875,233800
2018-09-03,1639.5655586674527,1691.1741597877358,1635.5956662735848,1683.234375,402900
2018-09-04,1786.4515516493057,1897.6085370852625,1771.3659607687114,1865.055419921875,2262600
2018-09-05,1884.1109031394676,1926.1917619116512,1856.3216567804784,1865.055419921875,1121100
2018-09-06,1853.9396583430712,1865.0553565087257,1749.1345042097585,1772.953857421875,778300
2018-09-07,1756.2804565146462,1776.9238976852523,1703.0838965750072,1711.023681640625,445000
2018-09-10,1742.782378325591,1810.270534206081,1736.4305518897804,1762.6318359375,510000
2018-09-11,1777.7177280642982,1788.0394477895488,1727.6970863188535,1772.953857421875,307600
2018-09-12,1792.8034069423356,1818.210718289614,1754.692439921418,1765.01416015625,286300
2018-09-13,1768.189857292854,1794.3911439074316,1740.4006139137566,1784.8634033203125,227800
2018-09-14,1810.2707750954048,1880.9348535969357,1787.2454012016472,1859.4974365234375,460600
2018-09-17,1859.4974365234375,1859.4974365234375,1859.4974365234375,1859.4974365234375,0
