Date,Open,High,Low,Close,Volume
2018-07-13,923.9594806045582,923.9594806045582,911.3936316683362,919.5244750976562,6100
2018-07-16,919.5244750976562,919.5244750976562,919.5244750976562,919.5244750976562,0
2018-07-17,919.5245333896594,926.1770420717388,916.5678628642906,921.0028686523438,8000
2018-07-18,925.4377656653346,930.6119384765624,920.2635928541068,930.6119384765624,7900
2018-07-19,929.1337142980466,942.4387316865628,925.43787613457,936.525390625,11900
2018-07-20,933.5685524017211,938.7427249011764,925.4377099025772,927.6552124023438,6000
2018-07-23,927.6553185269764,931.3511564493946,918.046139928689,919.5244750976562,13000
2018-07-24,921.7419279430288,930.6119384765624,921.7419279430288,930.6119384765624,3700
2018-07-25,952.7869237638278,954.2652587890624,938.0035735114798,954.2652587890624,16800
2018-07-26,962.3960938817644,968.3094339363377,955.004418813548,958.7002563476562,17100
2018-07-27,960.1787400935248,964.6137458214394,953.5262315016528,960.9179077148438,8500
2018-07-30,960.9177098129736,960.9177098129736,946.1343604312356,951.3085327148438,6400
2018-07-31,951.308743278907,951.308743278907,932.090384828828,936.525390625,7100
2018-08-01,936.525219469472,953.5260719144584,932.8293819814317,947.6127319335938,15100
2018-08-02,947.612883843316,947.612883843316,929.8728610568576,931.3511962890624,4900
2018-08-03,940.9602596398556,940.9602596398556,926.9160766601562,926.9160766601562,5100
2018-08-06,935.046852973004,941.6993602273576,929.1335131913568,929.8726806640624,7100
2018-08-07,936.5251417782812,940.9601463960156,923.2201279250776,939.4818115234376,8100
2018-08-08,963.8745489318708,969.7878897228636,942.4386885645208,960.1787109375,39900
2018-08-09,960.917907714844,965.3529134427584,954.265399122972,960.9179077148438,29300
2018-08-10,960.9179085273712,960.9179085273712,938.7428798690472,943.9170532226562,17900
2018-08-13,942.4386191879406,947.6127919991684,926.9161007542568,930.6119384765624,16700
2018-08-14,932.0902457434528,950.5694338033944,930.6119106986577,946.8735961914062,7800
2018-08-15,952.7870619403282,955.0045647997704,943.9170505025594,945.3953857421876,6200
2018-08-16,935.0470733642578,946.134588068182,931.3512351296164,943.1779174804688,9400
2018-08-17,946.134646420188,946.134646420188,939.4821371875458,944.6563110351562,3900
2018-08-20,944.656196647261,960.9178839134894,943.1778614412405,957.2220458984376,11600
2018-08-21,957.2220704176508,957.9612380395948,943.9170532226562,943.9170532226562,13400
2018-08-22,939.4818115234376,946.1343184500392,937.2643092145702,939.4818115234376,6900
2018-08-23,944.6562181223736,947.6128886016296,943.1778828827454,945.3953857421876,3100
2018-08-24,951.3088202677982,951.3088202677982,941.6996402650932,944.6563110351562,6100
2018-08-27,952.0477394104004,952.0477394104004,940.2210594177246,946.1343994140624,6700
2018-08-28,946.1343994140624,952.0477394104004,943.9168969154358,946.1343994140624,4600
2018-08-29,952.047976480487,952.047976480487,943.9171319608556,950.5696411132812,8200
2018-08-30,950.5696439653914,952.0479793370328,948.3521409079292,949.09130859375,3800
