date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2026-06-26,1776.T,三井住建道路,State 5,50,1996.0,1.0933557611438185,0.6373745418392407,80.0,5.498315691553086,-0.1500750375187594,43.08243727598566,-0.028139572278496,0.0858860578299456,Neutral,tracking,0,,,,,
2026-06-26,2410.T,キャリアデザインセンター,State 5,55,2875.0,0.3576497303434572,23.925540338030057,81.56424581005587,14.118699324681916,-0.6565307532826538,65.97865052295322,3.1255869279409154,2.037267080745341,Neutral,tracking,4,,,,0.49,-2.35
2026-06-26,2475.T,ＷＤＢホールディングス,State 5,80,1733.0,0.2718566573988261,6.003253211986464,52.17391304347826,6.992524569553924,-7.819148936170213,16.857720836142953,-0.7947228601017708,1.644547028274668,Neutral,tracking,4,,,,3.29,-2.2
2026-06-26,2533.T,オエノンホールディングス,State 5,45,481.0,1.223942323813782,3.737638809703561,52.08333333333334,5.841450533974888,-24.96530549352836,17.6039119804401,0.024787242832347,1.7523017523017523,Neutral,tracking,4,,,,4.37,-2.41
2026-06-26,2788.T,アップルインターナショナル,State 5,100,361.0,0.3231906481003954,6.041313577489842,50.0,1.8048505358149964,-9.06801007556675,13.732829210882294,-0.2265861027190396,2.4930747922437675,Neutral,tracking,4,,,,3.88,-2.4
2026-06-26,2914.T,日本たばこ産業,State 5,80,6077.0,1.4106384900207714,6.016290054138373,46.875,1.3213851424201497,-6.132221192462156,50.21372999488304,-1.0685373662701505,1.7583864218716942,Neutral,tracking,4,,,,0.33,-2.35
2026-06-26,2922.T,なとり,State 5,65,1922.0,0.7398197078023003,4.579885389920994,71.31147540983606,1.1929669209776728,-4.788896453352872,4.07152692935371,0.2605490594814519,0.929091719934592,Neutral,tracking,4,,,,1.93,-1.68
2026-06-26,3148.T,クリエイトＳＤホールディングス,State 5,95,3250.0,0.6563852586460478,3.3876395864591307,48.14814814814815,0.7418454329570345,-7.838118174623294,8.118708227875358,0.3236922463498493,1.4725274725274724,Neutral,tracking,4,,,,1.38,-3.03
2026-06-26,3548.T,バロックジャパンリミテッド,State 5,85,729.0,0.6911083017277707,2.7192995069932766,65.0,-1.187378009108652,-6.516081465984418,3.7582703483394457,-0.132721340485542,0.832843425436018,Neutral,tracking,4,,,,2.33,-1.23
2026-06-26,3593.T,ホギメディカル,State 5,85,6660.0,0.0,0.0,0.0,-0.1698810832417262,-2.0588235294117645,83.84772252953712,0.030044465809409,0.1179751179751179,Neutral,tracking,0,,,,,
2026-06-26,3918.T,ＰＣＩホールディングス,State 5,35,1239.0,2.7794826830337573,8.472709121902714,71.89542483660131,11.625626816887518,-21.55198140398751,27.207346291422105,0.5074095231694775,1.6430300933932895,Neutral,tracking,4,,,,2.66,-5.27
2026-06-26,3946.T,トーモク,State 5,70,3895.0,0.5968058279630148,5.753894786328491,70.0,7.565983146014643,-4.41717791411043,45.427142141860166,-0.4220728466468593,1.5954520447460114,Neutral,tracking,4,,,,3.34,-3.27
2026-06-26,4235.T,ウルトラファブリックス・ホールディングス,State 5,65,659.0,1.30130738826391,3.5608758725723297,39.655172413793096,-2.144214777856981,-17.147450011096684,2.96875,-0.2488593944421469,1.3657056145675266,Neutral,tracking,4,,,,1.37,-3.14
2026-06-26,4320.T,ＣＥホールディングス,State 5,65,1747.0,0.3017868960953011,13.160290033276931,59.66386554621848,23.68199967905453,-6.024744486282948,195.70075482438511,1.2167174616674936,3.005151688609044,Neutral,tracking,4,,,,3.32,-3.93
2026-06-26,4530.T,久光製薬,State 5,85,6040.0,0.0,0.1855171245827137,36.8421052631579,-1.638276389929329,-9.783420463032114,58.69245013537323,0.0185402223502384,0.1265373699148533,Neutral,tracking,0,,,,,
2026-06-26,4792.T,山田コンサルティンググループ,State 5,95,1644.0,0.4600977198697068,2.543105065699117,57.6,0.3626504063198823,-10.563722683641195,10.66515385864864,-0.1535125124881187,1.3468891206117484,Neutral,tracking,4,,,,1.95,-2.15
