date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2023-11-15,3778.T,さくらインターネット,5,95.0,1050,0.42,4.8,52.0,0.5,-5.0,30.0,0.2,1.8,Bull,成功,15,85.0,580.0,720.0,720.0,-5.2
2024-01-10,7003.T,三井E&S,5,92.0,450,0.48,5.2,54.5,1.2,-7.5,45.0,0.3,2.1,Bull,成功,18,62.0,350.0,420.0,420.0,-4.8
2023-12-05,5595.T,QPS研究所,5,88.5,850,0.55,6.5,56.0,0.8,-8.0,25.0,0.1,2.5,Neutral,成功,10,45.0,180.0,240.0,250.0,-6.5
2023-08-20,6659.T,メディアリンクス,5,85.0,120,1.25,8.5,48.0,2.5,-12.0,15.0,-0.1,3.2,Bear,失敗,12,-8.0,-11.0,-15.0,2.0,-15.0
2024-02-15,6226.T,共栄セキュリテイ,5,91.0,2800,0.38,3.9,50.5,0.2,-4.5,55.0,0.4,1.5,Bull,成功,22,35.0,110.0,150.0,150.0,-3.5
2023-05-10,3660.T,アイスタイル,5,78.0,480,1.42,10.2,42.0,-3.5,-15.0,8.0,-0.5,2.8,Range,失敗,8,-12.0,-18.0,-25.0,1.0,-25.0
2024-03-01,9519.T,レノバ,5,82.0,1150,0.61,7.2,53.0,-1.0,-9.5,20.0,0.1,2.3,Neutral,成功,14,20.0,65.0,85.0,90.0,-7.2
2023-10-12,4165.T,プレイド,5,89.0,620,0.51,5.8,55.5,0.4,-6.2,35.0,0.2,1.9,Bull,成功,16,18.0,55.0,75.0,80.0,-5.0
2023-06-25,6525.T,KOKUSAI ELECTRIC,5,93.0,2500,0.40,4.2,51.0,0.3,-3.8,40.0,0.3,1.7,Bull,成功,20,40.0,125.0,165.0,165.0,-4.1
2023-09-05,4565.T,ネクセラファーマ,5,75.0,1850,1.18,9.5,38.0,-4.5,-22.0,5.0,-0.8,3.5,Bear,失敗,5,-15.0,-22.0,-35.0,0.5,-35.0
