date,state_0,state_1,state_2,state_3,state_4,state_5,state_6
2026-06-26,1960,615,463,340,16,89,177
2026-07-03,1838,537,609,387,23,92,174
2026-07-06,1811,494,659,405,24,87,180
2026-07-08,1810,406,720,433,27,86,178
2026-07-09,1774,351,786,453,25,91,180
2026-07-10,1743,342,788,486,26,94,181
2026-07-13,1730,328,791,506,25,95,185
2026-07-14,1706,320,803,518,29,96,188
2026-07-15,1672,314,808,544,33,95,194
2026-07-16,1656,306,812,561,30,99,196
2026-07-17,1742,257,727,612,31,95,196
2026-07-21,1699,275,729,626,38,97,196
2026-07-22,1670,279,741,634,36,104,196
2026-07-23,1626,297,756,636,40,105,200
